day,time,open,high,low,close,
2019.09.03,02:13,106.261000,106.267000,106.255000,106.261000,0
2019.09.03,02:14,106.261000,106.263000,106.256000,106.257000,0
2019.09.03,02:15,106.257000,106.267000,106.252000,106.256000,0
2019.09.03,02:16,106.256000,106.264000,106.254000,106.258000,0
2019.09.03,02:17,106.258000,106.263000,106.251000,106.257000,0
2019.09.03,02:18,106.258000,106.270000,106.253000,106.270000,0
2019.09.03,02:19,106.269000,106.279000,106.264000,106.272000,0
2019.09.03,02:20,106.272000,106.282000,106.270000,106.280000,0
2019.09.03,02:21,106.280000,106.286000,106.274000,106.275000,0
2019.09.03,02:22,106.275000,106.282000,106.272000,106.282000,0
2019.09.03,02:23,106.284000,106.292000,106.275000,106.275000,0
2019.09.03,02:24,106.275000,106.279000,106.269000,106.279000,0
2019.09.03,02:25,106.279000,106.293000,106.279000,106.292000,0
2019.09.03,02:26,106.292000,106.301000,106.287000,106.296000,0
2019.09.03,02:27,106.295000,106.301000,106.295000,106.295000,0
2019.09.03,02:28,106.296000,106.304000,106.295000,106.303000,0
2019.09.03,02:29,106.301000,106.311000,106.300000,106.307000,0
2019.09.03,02:30,106.305000,106.308000,106.289000,106.290000,0
2019.09.03,02:31,106.293000,106.293000,106.277000,106.284000,0
2019.09.03,02:32,106.284000,106.284000,106.280000,106.280000,0
2019.09.03,02:33,106.280000,106.284000,106.277000,106.282000,0
2019.09.03,02:34,106.283000,106.303000,106.279000,106.287000,0
2019.09.03,02:35,106.287000,106.309000,106.285000,106.308000,0
2019.09.03,02:36,106.307000,106.308000,106.291000,106.292000,0
2019.09.03,02:37,106.292000,106.294000,106.281000,106.293000,0
2019.09.03,02:38,106.293000,106.295000,106.279000,106.280000,0
2019.09.03,02:39,106.283000,106.289000,106.281000,106.286000,0
2019.09.03,02:40,106.285000,106.285000,106.267000,106.267000,0
2019.09.03,02:41,106.266000,106.267000,106.257000,106.266000,0
2019.09.03,02:42,106.266000,106.267000,106.249000,106.249000,0
2019.09.03,02:43,106.249000,106.251000,106.239000,106.242000,0
2019.09.03,02:44,106.243000,106.249000,106.235000,106.238000,0
2019.09.03,02:45,106.237000,106.238000,106.233000,106.237000,0
2019.09.03,02:46,106.237000,106.244000,106.236000,106.240000,0
2019.09.03,02:47,106.240000,106.240000,106.167000,106.186000,0
2019.09.03,02:48,106.187000,106.189000,106.138000,106.172000,0
2019.09.03,02:49,106.173000,106.181000,106.161000,106.177000,0
2019.09.03,02:50,106.178000,106.179000,106.154000,106.164000,0
2019.09.03,02:51,106.163000,106.172000,106.150000,106.158000,0
2019.09.03,02:52,106.157000,106.189000,106.157000,106.182000,0
2019.09.03,02:53,106.182000,106.191000,106.181000,106.189000,0
2019.09.03,02:54,106.190000,106.202000,106.189000,106.194000,0
2019.09.03,02:55,106.193000,106.193000,106.173000,106.181000,0
2019.09.03,02:56,106.183000,106.211000,106.182000,106.207000,0
2019.09.03,02:57,106.207000,106.210000,106.196000,106.199000,0
2019.09.03,02:58,106.199000,106.210000,106.197000,106.202000,0
2019.09.03,02:59,106.204000,106.225000,106.202000,106.219000,0
2019.09.03,03:00,106.218000,106.218000,106.191000,106.213000,0
2019.09.03,03:01,106.211000,106.217000,106.171000,106.173000,0
2019.09.03,03:02,106.175000,106.195000,106.167000,106.191000,0
2019.09.03,03:03,106.189000,106.201000,106.184000,106.192000,0
2019.09.03,03:04,106.191000,106.197000,106.184000,106.187000,0
2019.09.03,03:05,106.188000,106.190000,106.174000,106.190000,0
2019.09.03,03:06,106.190000,106.190000,106.161000,106.168000,0
2019.09.03,03:07,106.168000,106.184000,106.167000,106.180000,0
2019.09.03,03:08,106.179000,106.189000,106.173000,106.184000,0
2019.09.03,03:09,106.184000,106.185000,106.173000,106.180000,0
2019.09.03,03:10,106.181000,106.190000,106.174000,106.176000,0
2019.09.03,03:11,106.176000,106.176000,106.151000,106.157000,0
2019.09.03,03:12,106.157000,106.161000,106.144000,106.157000,0
2019.09.03,03:13,106.155000,106.155000,106.123000,106.127000,0
2019.09.03,03:14,106.128000,106.128000,106.097000,106.112000,0
2019.09.03,03:15,106.112000,106.113000,106.097000,106.102000,0
2019.09.03,03:16,106.101000,106.101000,106.084000,106.094000,0
2019.09.03,03:17,106.093000,106.093000,106.082000,106.084000,0
2019.09.03,03:18,106.084000,106.090000,106.082000,106.088000,0
2019.09.03,03:19,106.088000,106.108000,106.076000,106.107000,0
2019.09.03,03:20,106.103000,106.126000,106.094000,106.123000,0
2019.09.03,03:21,106.123000,106.138000,106.123000,106.129000,0
2019.09.03,03:22,106.128000,106.147000,106.126000,106.141000,0
2019.09.03,03:23,106.140000,106.140000,106.114000,106.126000,0
2019.09.03,03:24,106.125000,106.125000,106.097000,106.097000,0
2019.09.03,03:25,106.097000,106.135000,106.097000,106.135000,0
2019.09.03,03:26,106.136000,106.140000,106.132000,106.139000,0
2019.09.03,03:27,106.139000,106.151000,106.139000,106.148000,0
2019.09.03,03:28,106.148000,106.151000,106.140000,106.142000,0
2019.09.03,03:29,106.144000,106.145000,106.121000,106.138000,0
2019.09.03,03:30,106.138000,106.140000,106.117000,106.120000,0
2019.09.03,03:31,106.118000,106.123000,106.107000,106.122000,0
2019.09.03,03:32,106.123000,106.124000,106.076000,106.077000,0
2019.09.03,03:33,106.077000,106.101000,106.077000,106.093000,0
2019.09.03,03:34,106.092000,106.100000,106.090000,106.098000,0
2019.09.03,03:35,106.099000,106.125000,106.095000,106.123000,0
2019.09.03,03:36,106.123000,106.123000,106.111000,106.111000,0
2019.09.03,03:37,106.111000,106.112000,106.100000,106.105000,0
2019.09.03,03:38,106.107000,106.108000,106.096000,106.097000,0
2019.09.03,03:39,106.098000,106.098000,106.075000,106.076000,0
2019.09.03,03:40,106.076000,106.093000,106.072000,106.077000,0
2019.09.03,03:41,106.075000,106.075000,106.037000,106.041000,0
2019.09.03,03:42,106.041000,106.054000,106.041000,106.054000,0
2019.09.03,03:43,106.054000,106.054000,106.034000,106.036000,0
2019.09.03,03:44,106.037000,106.042000,105.997000,106.008000,0
2019.09.03,03:45,106.008000,106.022000,106.002000,106.019000,0
2019.09.03,03:46,106.017000,106.042000,106.017000,106.037000,0
2019.09.03,03:47,106.039000,106.045000,106.022000,106.026000,0
2019.09.03,03:48,106.025000,106.035000,106.021000,106.031000,0
2019.09.03,03:49,106.031000,106.034000,106.026000,106.032000,0
2019.09.03,03:50,106.032000,106.042000,106.009000,106.010000,0
2019.09.03,03:51,106.006000,106.006000,105.951000,105.953000,0
2019.09.03,03:52,105.952000,105.972000,105.946000,105.950000,0
2019.09.03,03:53,105.949000,105.966000,105.923000,105.952000,0
2019.09.03,03:54,105.951000,105.960000,105.936000,105.948000,0
2019.09.03,03:55,105.950000,105.951000,105.930000,105.942000,0
2019.09.03,03:56,105.944000,105.946000,105.934000,105.936000,0
2019.09.03,03:57,105.936000,105.950000,105.931000,105.948000,0
2019.09.03,03:58,105.948000,105.987000,105.948000,105.987000,0
2019.09.03,03:59,105.986000,105.986000,105.967000,105.983000,0
2019.09.03,04:00,105.983000,106.005000,105.978000,106.005000,0
2019.09.03,04:01,106.004000,106.039000,106.002000,106.022000,0
2019.09.03,04:02,106.022000,106.027000,106.002000,106.003000,0
2019.09.03,04:03,106.004000,106.016000,105.997000,105.997000,0
2019.09.03,04:04,105.998000,106.005000,105.994000,106.005000,0
2019.09.03,04:05,106.005000,106.047000,106.005000,106.039000,0
2019.09.03,04:06,106.038000,106.046000,106.029000,106.040000,0
2019.09.03,04:07,106.038000,106.053000,106.030000,106.052000,0
2019.09.03,04:08,106.051000,106.069000,106.050000,106.060000,0
2019.09.03,04:09,106.060000,106.073000,106.043000,106.066000,0
2019.09.03,04:10,106.066000,106.066000,106.035000,106.042000,0
2019.09.03,04:11,106.042000,106.050000,106.038000,106.041000,0
2019.09.03,04:12,106.040000,106.043000,106.017000,106.020000,0
2019.09.03,04:13,106.023000,106.038000,106.016000,106.034000,0
2019.09.03,04:14,106.036000,106.071000,106.036000,106.059000,0
2019.09.03,04:15,106.059000,106.082000,106.049000,106.071000,0
2019.09.03,04:16,106.070000,106.088000,106.059000,106.080000,0
2019.09.03,04:17,106.079000,106.085000,106.058000,106.062000,0
2019.09.03,04:18,106.062000,106.074000,106.053000,106.059000,0
2019.09.03,04:19,106.059000,106.064000,106.049000,106.062000,0
2019.09.03,04:20,106.063000,106.065000,106.038000,106.038000,0
2019.09.03,04:21,106.039000,106.058000,106.038000,106.048000,0
2019.09.03,04:22,106.048000,106.073000,106.042000,106.060000,0
2019.09.03,04:23,106.060000,106.060000,106.037000,106.041000,0
2019.09.03,04:24,106.043000,106.062000,106.041000,106.054000,0
2019.09.03,04:25,106.054000,106.056000,106.045000,106.048000,0
2019.09.03,04:26,106.049000,106.053000,106.039000,106.041000,0
2019.09.03,04:27,106.042000,106.050000,106.041000,106.045000,0
2019.09.03,04:28,106.047000,106.062000,106.046000,106.062000,0
2019.09.03,04:29,106.059000,106.073000,106.052000,106.066000,0
2019.09.03,04:30,106.066000,106.068000,106.051000,106.061000,0
2019.09.03,04:31,106.061000,106.071000,106.058000,106.067000,0
2019.09.03,04:32,106.065000,106.066000,106.039000,106.043000,0
2019.09.03,04:33,106.043000,106.043000,106.020000,106.033000,0
2019.09.03,04:34,106.033000,106.042000,106.020000,106.020000,0
2019.09.03,04:35,106.021000,106.045000,106.021000,106.045000,0
2019.09.03,04:36,106.044000,106.049000,106.039000,106.049000,0
2019.09.03,04:37,106.049000,106.051000,106.041000,106.048000,0
2019.09.03,04:38,106.049000,106.082000,106.048000,106.071000,0
2019.09.03,04:39,106.070000,106.070000,106.053000,106.065000,0
2019.09.03,04:40,106.064000,106.065000,106.049000,106.055000,0
2019.09.03,04:41,106.056000,106.057000,106.050000,106.052000,0
2019.09.03,04:42,106.052000,106.055000,106.036000,106.054000,0
2019.09.03,04:43,106.054000,106.056000,106.048000,106.054000,0
2019.09.03,04:44,106.055000,106.055000,106.026000,106.026000,0
2019.09.03,04:45,106.026000,106.043000,106.018000,106.032000,0
2019.09.03,04:46,106.032000,106.043000,106.030000,106.040000,0
2019.09.03,04:47,106.040000,106.042000,106.030000,106.032000,0
2019.09.03,04:48,106.032000,106.051000,106.032000,106.050000,0
2019.09.03,04:49,106.052000,106.055000,106.039000,106.040000,0
2019.09.03,04:50,106.040000,106.042000,106.038000,106.040000,0
2019.09.03,04:51,106.039000,106.045000,106.038000,106.043000,0
2019.09.03,04:52,106.043000,106.043000,106.032000,106.043000,0
2019.09.03,04:53,106.044000,106.080000,106.041000,106.061000,0
2019.09.03,04:54,106.065000,106.071000,106.064000,106.066000,0
2019.09.03,04:55,106.066000,106.067000,106.059000,106.066000,0
2019.09.03,04:56,106.066000,106.067000,106.059000,106.067000,0
2019.09.03,04:57,106.067000,106.081000,106.066000,106.072000,0
2019.09.03,04:58,106.072000,106.073000,106.054000,106.058000,0
2019.09.03,04:59,106.058000,106.068000,106.049000,106.049000,0
2019.09.03,05:00,106.049000,106.056000,106.049000,106.053000,0
2019.09.03,05:01,106.052000,106.060000,106.050000,106.054000,0
2019.09.03,05:02,106.054000,106.059000,106.044000,106.056000,0
2019.09.03,05:03,106.056000,106.056000,106.043000,106.048000,0
2019.09.03,05:04,106.048000,106.060000,106.047000,106.060000,0
2019.09.03,05:05,106.060000,106.073000,106.057000,106.059000,0
2019.09.03,05:06,106.059000,106.059000,106.053000,106.059000,0
2019.09.03,05:07,106.059000,106.078000,106.059000,106.077000,0
2019.09.03,05:08,106.078000,106.084000,106.075000,106.079000,0
2019.09.03,05:09,106.079000,106.081000,106.068000,106.068000,0
2019.09.03,05:10,106.068000,106.082000,106.068000,106.076000,0
2019.09.03,05:11,106.076000,106.083000,106.075000,106.077000,0
2019.09.03,05:12,106.077000,106.090000,106.077000,106.089000,0
2019.09.03,05:13,106.089000,106.101000,106.088000,106.094000,0
2019.09.03,05:14,106.094000,106.104000,106.091000,106.103000,0
2019.09.03,05:15,106.104000,106.106000,106.098000,106.098000,0
2019.09.03,05:16,106.099000,106.111000,106.097000,106.104000,0
2019.09.03,05:17,106.103000,106.124000,106.101000,106.120000,0
2019.09.03,05:18,106.119000,106.120000,106.096000,106.097000,0
2019.09.03,05:19,106.097000,106.097000,106.071000,106.071000,0
2019.09.03,05:20,106.072000,106.078000,106.066000,106.072000,0
2019.09.03,05:21,106.072000,106.076000,106.059000,106.059000,0
2019.09.03,05:22,106.059000,106.071000,106.053000,106.066000,0
2019.09.03,05:23,106.065000,106.070000,106.061000,106.061000,0
2019.09.03,05:24,106.062000,106.068000,106.059000,106.062000,0
2019.09.03,05:25,106.062000,106.070000,106.060000,106.061000,0
2019.09.03,05:26,106.060000,106.061000,106.038000,106.044000,0
2019.09.03,05:27,106.043000,106.047000,106.021000,106.032000,0
2019.09.03,05:28,106.031000,106.039000,106.028000,106.039000,0
2019.09.03,05:29,106.040000,106.068000,106.040000,106.068000,0
2019.09.03,05:30,106.066000,106.066000,106.044000,106.053000,0
2019.09.03,05:31,106.056000,106.056000,106.044000,106.047000,0
2019.09.03,05:32,106.046000,106.057000,106.045000,106.054000,0
2019.09.03,05:33,106.054000,106.065000,106.049000,106.049000,0
2019.09.03,05:34,106.049000,106.063000,106.044000,106.063000,0
2019.09.03,05:35,106.063000,106.071000,106.057000,106.060000,0
2019.09.03,05:36,106.062000,106.071000,106.060000,106.071000,0
2019.09.03,05:37,106.072000,106.078000,106.071000,106.074000,0
2019.09.03,05:38,106.074000,106.086000,106.073000,106.086000,0
2019.09.03,05:39,106.086000,106.087000,106.080000,106.081000,0
2019.09.03,05:40,106.080000,106.084000,106.065000,106.070000,0
2019.09.03,05:41,106.070000,106.070000,106.065000,106.070000,0
2019.09.03,05:42,106.070000,106.070000,106.025000,106.036000,0
2019.09.03,05:43,106.036000,106.046000,106.036000,106.044000,0
2019.09.03,05:44,106.046000,106.046000,106.036000,106.037000,0
2019.09.03,05:45,106.037000,106.050000,106.031000,106.050000,0
2019.09.03,05:46,106.049000,106.051000,106.037000,106.042000,0
2019.09.03,05:47,106.043000,106.050000,106.042000,106.048000,0
2019.09.03,05:48,106.048000,106.048000,106.039000,106.042000,0
2019.09.03,05:49,106.042000,106.045000,106.040000,106.042000,0
2019.09.03,05:50,106.041000,106.042000,106.017000,106.026000,0
2019.09.03,05:51,106.026000,106.035000,106.026000,106.032000,0
2019.09.03,05:52,106.031000,106.032000,106.022000,106.029000,0
2019.09.03,05:53,106.028000,106.031000,106.025000,106.025000,0
2019.09.03,05:54,106.024000,106.027000,106.015000,106.019000,0
2019.09.03,05:55,106.019000,106.020000,105.995000,105.997000,0
2019.09.03,05:56,105.996000,106.005000,105.991000,106.002000,0
2019.09.03,05:57,106.002000,106.031000,106.002000,106.029000,0
2019.09.03,05:58,106.031000,106.044000,106.022000,106.039000,0
2019.09.03,05:59,106.039000,106.041000,106.025000,106.035000,0
2019.09.03,06:00,106.035000,106.035000,106.025000,106.028000,0
2019.09.03,06:01,106.029000,106.046000,106.029000,106.043000,0
2019.09.03,06:02,106.043000,106.049000,106.042000,106.048000,0
2019.09.03,06:03,106.047000,106.059000,106.045000,106.058000,0
2019.09.03,06:04,106.057000,106.057000,106.045000,106.050000,0
2019.09.03,06:05,106.053000,106.060000,106.050000,106.051000,0
2019.09.03,06:06,106.052000,106.079000,106.051000,106.065000,0
2019.09.03,06:07,106.065000,106.071000,106.060000,106.061000,0
2019.09.03,06:08,106.061000,106.066000,106.059000,106.061000,0
2019.09.03,06:09,106.060000,106.064000,106.059000,106.060000,0
2019.09.03,06:10,106.059000,106.067000,106.055000,106.064000,0
2019.09.03,06:11,106.065000,106.065000,106.058000,106.062000,0
2019.09.03,06:12,106.061000,106.070000,106.059000,106.060000,0
2019.09.03,06:13,106.059000,106.066000,106.056000,106.065000,0
2019.09.03,06:14,106.065000,106.078000,106.065000,106.072000,0
2019.09.03,06:15,106.071000,106.076000,106.061000,106.061000,0
2019.09.03,06:16,106.061000,106.068000,106.060000,106.066000,0
2019.09.03,06:17,106.066000,106.066000,106.058000,106.060000,0
2019.09.03,06:18,106.061000,106.067000,106.060000,106.064000,0
2019.09.03,06:19,106.065000,106.065000,106.049000,106.054000,0
2019.09.03,06:20,106.055000,106.060000,106.051000,106.052000,0
2019.09.03,06:21,106.052000,106.061000,106.052000,106.061000,0
2019.09.03,06:22,106.063000,106.066000,106.058000,106.058000,0
2019.09.03,06:23,106.058000,106.068000,106.058000,106.061000,0
2019.09.03,06:24,106.060000,106.068000,106.058000,106.068000,0
2019.09.03,06:25,106.068000,106.075000,106.065000,106.069000,0
2019.09.03,06:26,106.070000,106.079000,106.070000,106.078000,0
2019.09.03,06:27,106.078000,106.082000,106.074000,106.078000,0
2019.09.03,06:28,106.079000,106.084000,106.078000,106.078000,0
2019.09.03,06:29,106.079000,106.080000,106.070000,106.073000,0
2019.09.03,06:30,106.073000,106.078000,106.065000,106.077000,0
2019.09.03,06:31,106.077000,106.083000,106.074000,106.081000,0
2019.09.03,06:32,106.082000,106.087000,106.077000,106.077000,0
2019.09.03,06:33,106.074000,106.076000,106.067000,106.073000,0
2019.09.03,06:34,106.072000,106.078000,106.069000,106.076000,0
2019.09.03,06:35,106.076000,106.083000,106.074000,106.080000,0
2019.09.03,06:36,106.082000,106.087000,106.077000,106.082000,0
2019.09.03,06:37,106.082000,106.094000,106.078000,106.088000,0
2019.09.03,06:38,106.089000,106.092000,106.076000,106.089000,0
2019.09.03,06:39,106.088000,106.089000,106.085000,106.085000,0
2019.09.03,06:40,106.084000,106.084000,106.075000,106.080000,0
2019.09.03,06:41,106.079000,106.087000,106.078000,106.086000,0
2019.09.03,06:42,106.086000,106.091000,106.075000,106.077000,0
2019.09.03,06:43,106.077000,106.085000,106.077000,106.081000,0
2019.09.03,06:44,106.082000,106.091000,106.082000,106.089000,0
2019.09.03,06:45,106.090000,106.090000,106.077000,106.081000,0
2019.09.03,06:46,106.081000,106.081000,106.078000,106.078000,0
2019.09.03,06:47,106.078000,106.122000,106.077000,106.109000,0
2019.09.03,06:48,106.112000,106.114000,106.089000,106.091000,0
2019.09.03,06:49,106.090000,106.106000,106.086000,106.101000,0
2019.09.03,06:50,106.100000,106.122000,106.098000,106.122000,0
2019.09.03,06:51,106.122000,106.122000,106.108000,106.112000,0
2019.09.03,06:52,106.112000,106.116000,106.100000,106.114000,0
2019.09.03,06:53,106.115000,106.120000,106.112000,106.117000,0
2019.09.03,06:54,106.118000,106.122000,106.112000,106.118000,0
2019.09.03,06:55,106.118000,106.136000,106.118000,106.136000,0
2019.09.03,06:56,106.138000,106.144000,106.134000,106.134000,0
2019.09.03,06:57,106.135000,106.148000,106.133000,106.143000,0
2019.09.03,06:58,106.143000,106.157000,106.143000,106.154000,0
2019.09.03,06:59,106.154000,106.178000,106.150000,106.177000,0
2019.09.03,07:00,106.175000,106.175000,106.147000,106.149000,0
2019.09.03,07:01,106.149000,106.160000,106.149000,106.160000,0
2019.09.03,07:02,106.163000,106.172000,106.153000,106.154000,0
2019.09.03,07:03,106.154000,106.161000,106.142000,106.157000,0
2019.09.03,07:04,106.155000,106.169000,106.155000,106.167000,0
2019.09.03,07:05,106.166000,106.168000,106.144000,106.144000,0
2019.09.03,07:06,106.143000,106.149000,106.142000,106.144000,0
2019.09.03,07:07,106.145000,106.149000,106.138000,106.144000,0
2019.09.03,07:08,106.143000,106.144000,106.130000,106.131000,0
2019.09.03,07:09,106.131000,106.138000,106.126000,106.137000,0
2019.09.03,07:10,106.138000,106.139000,106.132000,106.136000,0
2019.09.03,07:11,106.133000,106.149000,106.130000,106.147000,0
2019.09.03,07:12,106.148000,106.149000,106.143000,106.143000,0
2019.09.03,07:13,106.143000,106.144000,106.139000,106.143000,0
2019.09.03,07:14,106.144000,106.149000,106.132000,106.132000,0
2019.09.03,07:15,106.132000,106.142000,106.132000,106.132000,0
2019.09.03,07:16,106.131000,106.142000,106.131000,106.140000,0
2019.09.03,07:17,106.141000,106.144000,106.136000,106.144000,0
2019.09.03,07:18,106.144000,106.146000,106.138000,106.138000,0
2019.09.03,07:19,106.138000,106.139000,106.130000,106.131000,0
2019.09.03,07:20,106.132000,106.137000,106.130000,106.137000,0
2019.09.03,07:21,106.137000,106.137000,106.127000,106.127000,0
2019.09.03,07:22,106.127000,106.127000,106.116000,106.121000,0
2019.09.03,07:23,106.121000,106.122000,106.115000,106.120000,0
2019.09.03,07:24,106.119000,106.130000,106.119000,106.125000,0
2019.09.03,07:25,106.126000,106.127000,106.121000,106.127000,0
2019.09.03,07:26,106.128000,106.132000,106.117000,106.123000,0
2019.09.03,07:27,106.124000,106.130000,106.117000,106.119000,0
2019.09.03,07:28,106.119000,106.126000,106.115000,106.126000,0
2019.09.03,07:29,106.126000,106.127000,106.117000,106.119000,0
2019.09.03,07:30,106.119000,106.121000,106.111000,106.111000,0
2019.09.03,07:31,106.110000,106.116000,106.110000,106.116000,0
2019.09.03,07:32,106.114000,106.114000,106.106000,106.111000,0
2019.09.03,07:33,106.112000,106.130000,106.112000,106.128000,0
2019.09.03,07:34,106.129000,106.130000,106.111000,106.111000,0
2019.09.03,07:35,106.111000,106.135000,106.111000,106.134000,0
2019.09.03,07:36,106.134000,106.134000,106.128000,106.128000,0
2019.09.03,07:37,106.128000,106.133000,106.127000,106.128000,0
2019.09.03,07:38,106.128000,106.132000,106.123000,106.129000,0
2019.09.03,07:39,106.129000,106.132000,106.127000,106.127000,0
2019.09.03,07:40,106.129000,106.136000,106.128000,106.135000,0
2019.09.03,07:41,106.135000,106.136000,106.129000,106.134000,0
2019.09.03,07:42,106.134000,106.134000,106.130000,106.130000,0
2019.09.03,07:43,106.130000,106.131000,106.105000,106.126000,0
2019.09.03,07:44,106.126000,106.128000,106.123000,106.128000,0
2019.09.03,07:45,106.129000,106.131000,106.122000,106.124000,0
2019.09.03,07:46,106.124000,106.127000,106.123000,106.124000,0
2019.09.03,07:47,106.124000,106.126000,106.119000,106.124000,0
2019.09.03,07:48,106.124000,106.127000,106.119000,106.126000,0
2019.09.03,07:49,106.125000,106.126000,106.107000,106.109000,0
2019.09.03,07:50,106.110000,106.111000,106.107000,106.110000,0
2019.09.03,07:51,106.109000,106.111000,106.106000,106.107000,0
2019.09.03,07:52,106.106000,106.112000,106.106000,106.111000,0
2019.09.03,07:53,106.111000,106.116000,106.106000,106.115000,0
2019.09.03,07:54,106.115000,106.115000,106.108000,106.111000,0
2019.09.03,07:55,106.111000,106.113000,106.106000,106.109000,0
2019.09.03,07:56,106.109000,106.112000,106.108000,106.111000,0
2019.09.03,07:57,106.112000,106.122000,106.112000,106.117000,0
2019.09.03,07:58,106.117000,106.120000,106.116000,106.117000,0
2019.09.03,07:59,106.117000,106.117000,106.109000,106.110000,0
2019.09.03,08:00,106.110000,106.115000,106.102000,106.105000,0
2019.09.03,08:01,106.104000,106.113000,106.103000,106.113000,0
2019.09.03,08:02,106.112000,106.120000,106.108000,106.119000,0
2019.09.03,08:03,106.119000,106.129000,106.116000,106.116000,0
2019.09.03,08:04,106.117000,106.120000,106.108000,106.108000,0
2019.09.03,08:05,106.109000,106.116000,106.108000,106.108000,0
2019.09.03,08:06,106.108000,106.114000,106.104000,106.110000,0
2019.09.03,08:07,106.109000,106.112000,106.107000,106.108000,0
2019.09.03,08:08,106.109000,106.110000,106.100000,106.102000,0
2019.09.03,08:09,106.102000,106.111000,106.100000,106.109000,0
2019.09.03,08:10,106.108000,106.110000,106.099000,106.106000,0
2019.09.03,08:11,106.104000,106.105000,106.100000,106.105000,0
2019.09.03,08:12,106.106000,106.114000,106.104000,106.105000,0
2019.09.03,08:13,106.104000,106.106000,106.101000,106.102000,0
2019.09.03,08:14,106.101000,106.101000,106.095000,106.100000,0
2019.09.03,08:15,106.099000,106.111000,106.097000,106.109000,0
2019.09.03,08:16,106.110000,106.110000,106.106000,106.110000,0
2019.09.03,08:17,106.109000,106.109000,106.101000,106.103000,0
2019.09.03,08:18,106.102000,106.107000,106.100000,106.102000,0
2019.09.03,08:19,106.103000,106.104000,106.095000,106.098000,0
2019.09.03,08:20,106.097000,106.124000,106.096000,106.123000,0
2019.09.03,08:21,106.124000,106.125000,106.115000,106.118000,0
2019.09.03,08:22,106.119000,106.121000,106.097000,106.098000,0
2019.09.03,08:23,106.099000,106.108000,106.097000,106.104000,0
2019.09.03,08:24,106.106000,106.111000,106.103000,106.109000,0
2019.09.03,08:25,106.109000,106.113000,106.099000,106.109000,0
2019.09.03,08:26,106.109000,106.113000,106.095000,106.112000,0
2019.09.03,08:27,106.112000,106.156000,106.102000,106.135000,0
2019.09.03,08:28,106.135000,106.155000,106.135000,106.140000,0
2019.09.03,08:29,106.139000,106.169000,106.129000,106.156000,0
2019.09.03,08:30,106.156000,106.156000,106.132000,106.135000,0
2019.09.03,08:31,106.135000,106.137000,106.129000,106.135000,0
2019.09.03,08:32,106.134000,106.134000,106.113000,106.121000,0
2019.09.03,08:33,106.121000,106.128000,106.121000,106.126000,0
2019.09.03,08:34,106.126000,106.132000,106.124000,106.129000,0
2019.09.03,08:35,106.130000,106.151000,106.124000,106.147000,0
2019.09.03,08:36,106.147000,106.180000,106.138000,106.180000,0
2019.09.03,08:37,106.180000,106.200000,106.169000,106.196000,0
2019.09.03,08:38,106.196000,106.201000,106.184000,106.186000,0
2019.09.03,08:39,106.186000,106.190000,106.181000,106.185000,0
2019.09.03,08:40,106.188000,106.200000,106.187000,106.197000,0
2019.09.03,08:41,106.198000,106.198000,106.191000,106.191000,0
2019.09.03,08:42,106.191000,106.195000,106.189000,106.194000,0
2019.09.03,08:43,106.194000,106.208000,106.187000,106.207000,0
2019.09.03,08:44,106.206000,106.221000,106.204000,106.217000,0
2019.09.03,08:45,106.217000,106.223000,106.211000,106.222000,0
2019.09.03,08:46,106.222000,106.260000,106.219000,106.256000,0
2019.09.03,08:47,106.259000,106.264000,106.238000,106.241000,0
2019.09.03,08:48,106.245000,106.267000,106.238000,106.257000,0
2019.09.03,08:49,106.256000,106.261000,106.245000,106.251000,0
2019.09.03,08:50,106.255000,106.256000,106.245000,106.250000,0
2019.09.03,08:51,106.252000,106.256000,106.238000,106.239000,0
2019.09.03,08:52,106.240000,106.244000,106.239000,106.239000,0
2019.09.03,08:53,106.239000,106.240000,106.233000,106.233000,0
2019.09.03,08:54,106.233000,106.233000,106.224000,106.230000,0
2019.09.03,08:55,106.229000,106.233000,106.228000,106.228000,0
2019.09.03,08:56,106.228000,106.233000,106.225000,106.229000,0
2019.09.03,08:57,106.231000,106.235000,106.230000,106.235000,0
2019.09.03,08:58,106.237000,106.247000,106.237000,106.246000,0
2019.09.03,08:59,106.246000,106.265000,106.246000,106.255000,0
2019.09.03,09:00,106.257000,106.259000,106.245000,106.246000,0
2019.09.03,09:01,106.246000,106.256000,106.242000,106.244000,0
2019.09.03,09:02,106.244000,106.252000,106.241000,106.250000,0
2019.09.03,09:03,106.250000,106.261000,106.247000,106.251000,0
2019.09.03,09:04,106.251000,106.255000,106.247000,106.247000,0
2019.09.03,09:05,106.250000,106.259000,106.250000,106.255000,0
2019.09.03,09:06,106.256000,106.259000,106.250000,106.259000,0
2019.09.03,09:07,106.259000,106.259000,106.239000,106.239000,0
2019.09.03,09:08,106.240000,106.253000,106.240000,106.247000,0
2019.09.03,09:09,106.247000,106.262000,106.240000,106.240000,0
2019.09.03,09:10,106.240000,106.257000,106.240000,106.252000,0
2019.09.03,09:11,106.251000,106.261000,106.251000,106.260000,0
2019.09.03,09:12,106.259000,106.306000,106.236000,106.240000,0
2019.09.03,09:13,106.239000,106.240000,106.215000,106.232000,0
2019.09.03,09:14,106.234000,106.238000,106.227000,106.229000,0
2019.09.03,09:15,106.230000,106.235000,106.219000,106.223000,0
