day,time,open,high,low,close
10/13/17,11:57,147.47,147.494,147.41,147.41
10/13/17,11:58,147.41,147.455,147.41,147.44
10/13/17,11:59,147.46,147.5,147.44,147.44
10/13/17,12:00,147.458,147.46,147.44,147.46
10/13/17,12:01,147.464,147.465,147.45,147.465
10/13/17,12:02,147.465,147.49,147.45,147.47
10/13/17,12:03,147.489,147.51,147.44,147.44
10/13/17,12:04,147.42,147.44,147.411,147.44
10/13/17,12:05,147.44,147.46,147.43,147.45
10/13/17,12:06,147.45,147.496,147.45,147.47
10/13/17,12:07,147.47,147.48,147.44,147.48
10/13/17,12:08,147.46,147.51,147.46,147.49
10/13/17,12:09,147.49,147.5,147.48,147.49
10/13/17,12:10,147.49,147.49,147.44,147.45
10/13/17,12:11,147.468,147.468,147.468,147.468
10/13/17,12:12,147.47,147.52,147.47,147.5
10/13/17,12:13,147.49,147.49,147.44,147.44
10/13/17,12:14,147.44,147.467,147.44,147.467
10/13/17,12:15,147.46,147.462,147.44,147.44
10/13/17,12:16,147.43,147.45,147.43,147.44
10/13/17,12:17,147.46,147.46,147.44,147.44
10/13/17,12:18,147.45,147.45,147.42,147.421
10/13/17,12:19,147.42,147.42,147.41,147.41
10/13/17,12:20,147.41,147.42,147.4,147.41
10/13/17,12:21,147.42,147.43,147.41,147.41
10/13/17,12:22,147.42,147.45,147.41,147.45
10/13/17,12:23,147.46,147.46,147.425,147.425
10/13/17,12:24,147.429,147.429,147.41,147.42
10/13/17,12:25,147.42,147.429,147.378,147.378
10/13/17,12:26,147.37,147.4,147.35,147.4
10/13/17,12:27,147.4,147.44,147.396,147.44
10/13/17,12:28,147.45,147.47,147.44,147.47
10/13/17,12:29,147.48,147.48,147.44,147.47
10/13/17,12:30,147.453,147.453,147.42,147.45
10/13/17,12:31,147.45,147.45,147.39,147.39
10/13/17,12:32,147.38,147.4,147.358,147.358
10/13/17,12:33,147.35,147.38,147.34,147.38
10/13/17,12:34,147.37,147.375,147.36,147.375
10/13/17,12:35,147.378,147.38,147.34,147.34
10/13/17,12:36,147.34,147.35,147.34,147.34
10/13/17,12:37,147.35,147.38,147.35,147.37
10/13/17,12:38,147.39,147.42,147.39,147.4
10/13/17,12:39,147.404,147.42,147.399,147.42
10/13/17,12:40,147.43,147.43,147.38,147.38
10/13/17,12:41,147.39,147.4,147.33,147.34
10/13/17,12:42,147.34,147.36,147.33,147.35
10/13/17,12:43,147.35,147.36,147.31,147.32
10/13/17,12:44,147.32,147.365,147.32,147.355
10/13/17,12:45,147.35,147.39,147.35,147.367
10/13/17,12:46,147.38,147.44,147.37,147.44
10/13/17,12:47,147.43,147.43,147.33,147.35
10/13/17,12:48,147.355,147.4,147.355,147.39
10/13/17,12:49,147.37,147.4,147.37,147.37
10/13/17,12:50,147.38,147.4,147.37,147.4
10/13/17,12:51,147.41,147.464,147.41,147.464
10/13/17,12:52,147.46,147.47,147.4,147.45
10/13/17,12:53,147.46,147.5,147.41,147.472
10/13/17,12:54,147.48,147.54,147.41,147.54
10/13/17,12:55,147.5,147.53,147.39,147.39
10/13/17,12:56,147.39,147.4,147.38,147.39
10/13/17,12:57,147.41,147.42,147.4,147.41
10/13/17,12:58,147.43,147.5,147.41,147.41
10/13/17,12:59,147.4,147.4,147.32,147.37
10/13/17,13:00,147.375,147.43,147.37,147.4
10/13/17,13:01,147.41,147.432,147.383,147.4
10/13/17,13:02,147.38,147.44,147.38,147.42
10/13/17,13:03,147.41,147.41,147.375,147.376
10/13/17,13:04,147.38,147.42,147.38,147.41
10/13/17,13:05,147.41,147.41,147.39,147.4
10/13/17,13:06,147.41,147.45,147.41,147.45
10/13/17,13:07,147.43,147.47,147.41,147.45
10/13/17,13:08,147.45,147.45,147.37,147.39
10/13/17,13:09,147.39,147.39,147.38,147.385
10/13/17,13:10,147.39,147.39,147.37,147.374
10/13/17,13:11,147.38,147.39,147.37,147.379
10/13/17,13:12,147.37,147.391,147.33,147.33
10/13/17,13:13,147.334,147.34,147.278,147.28
10/13/17,13:14,147.28,147.3,147.28,147.28
10/13/17,13:15,147.28,147.29,147.22,147.23
10/13/17,13:16,147.22,147.223,147.16,147.16
10/13/17,13:17,147.18,147.31,147.15,147.31
10/13/17,13:18,147.3,147.32,147.27,147.291
10/13/17,13:19,147.28,147.35,147.28,147.35
10/13/17,13:20,147.351,147.39,147.33,147.33
10/13/17,13:21,147.32,147.34,147.29,147.34
10/13/17,13:22,147.332,147.34,147.313,147.34
10/13/17,13:23,147.33,147.37,147.32,147.36
10/13/17,13:24,147.36,147.36,147.36,147.36
10/13/17,13:25,147.34,147.39,147.34,147.39
10/13/17,13:26,147.38,147.41,147.37,147.41
10/13/17,13:27,147.4,147.4,147.33,147.37
10/13/17,13:28,147.39,147.42,147.34,147.38
10/13/17,13:29,147.377,147.391,147.34,147.35
10/13/17,13:30,147.34,147.34,147.29,147.3
10/13/17,13:31,147.31,147.31,147.27,147.3
10/13/17,13:32,147.31,147.31,147.29,147.29
10/13/17,13:33,147.31,147.32,147.29,147.303
10/13/17,13:34,147.31,147.38,147.31,147.372
10/13/17,13:35,147.39,147.39,147.31,147.31
10/13/17,13:36,147.318,147.336,147.31,147.33
10/13/17,13:37,147.33,147.373,147.33,147.373
10/13/17,13:38,147.39,147.39,147.37,147.38
10/13/17,13:39,147.38,147.39,147.36,147.39
10/13/17,13:40,147.39,147.39,147.339,147.37
10/13/17,13:41,147.366,147.38,147.34,147.34
10/13/17,13:42,147.33,147.33,147.31,147.33
10/13/17,13:43,147.34,147.35,147.32,147.34
10/13/17,13:44,147.35,147.36,147.34,147.347
10/13/17,13:45,147.35,147.35,147.33,147.34
10/13/17,13:46,147.34,147.37,147.31,147.32
10/13/17,13:47,147.32,147.35,147.305,147.35
10/13/17,13:48,147.34,147.41,147.34,147.4
10/13/17,13:49,147.41,147.41,147.385,147.41
10/13/17,13:50,147.4,147.435,147.4,147.425
10/13/17,13:51,147.42,147.43,147.4,147.405
10/13/17,13:52,147.4,147.416,147.385,147.416
10/13/17,13:53,147.42,147.42,147.39,147.395
10/13/17,13:54,147.395,147.41,147.34,147.35
10/13/17,13:55,147.36,147.37,147.36,147.37
10/13/17,13:56,147.38,147.39,147.365,147.365
10/13/17,13:57,147.363,147.39,147.363,147.383
10/13/17,13:58,147.39,147.39,147.37,147.37
10/13/17,13:59,147.374,147.375,147.29,147.293
10/13/17,14:00,147.28,147.3,147.28,147.3
10/13/17,14:01,147.29,147.31,147.285,147.295
10/13/17,14:02,147.29,147.29,147.2,147.22
10/13/17,14:03,147.22,147.27,147.22,147.27
10/13/17,14:04,147.28,147.285,147.198,147.198
10/13/17,14:05,147.22,147.25,147.22,147.24
10/13/17,14:06,147.23,147.24,147.2,147.24
10/13/17,14:07,147.23,147.24,147.2,147.201
10/13/17,14:08,147.21,147.215,147.17,147.17
10/13/17,14:09,147.16,147.18,147.147,147.18
10/13/17,14:10,147.18,147.19,147.17,147.186
10/13/17,14:11,147.18,147.18,147.14,147.15
10/13/17,14:12,147.15,147.17,147.12,147.17
10/13/17,14:13,147.18,147.18,147.1,147.14
10/13/17,14:14,147.141,147.155,147.13,147.13
10/13/17,14:15,147.13,147.15,147.13,147.15
10/13/17,14:16,147.157,147.17,147.157,147.16
10/13/17,14:17,147.153,147.158,147.15,147.15
10/13/17,14:18,147.16,147.17,147.15,147.15
10/13/17,14:19,147.15,147.15,147.12,147.125
10/13/17,14:20,147.15,147.16,147.14,147.14
10/13/17,14:21,147.14,147.16,147.14,147.16
10/13/17,14:22,147.16,147.18,147.16,147.18
10/13/17,14:23,147.18,147.18,147.17,147.17
10/13/17,14:24,147.17,147.19,147.17,147.19
10/13/17,14:25,147.19,147.19,147.152,147.152
10/13/17,14:26,147.17,147.17,147.13,147.14
10/13/17,14:27,147.14,147.15,147.13,147.137
10/13/17,14:28,147.131,147.143,147.131,147.14
10/13/17,14:29,147.131,147.15,147.09,147.095
10/13/17,14:30,147.11,147.12,147.1,147.1
10/13/17,14:31,147.109,147.12,147.1,147.11
10/13/17,14:32,147.11,147.12,147.09,147.1
10/13/17,14:33,147.1,147.11,147.09,147.11
10/13/17,14:34,147.09,147.12,147.09,147.12
10/13/17,14:35,147.12,147.12,147.1,147.1
10/13/17,14:36,147.1,147.15,147.1,147.14
10/13/17,14:37,147.136,147.141,147.12,147.12
10/13/17,14:38,147.13,147.14,147.1,147.1
10/13/17,14:39,147.1,147.1,147.087,147.09
10/13/17,14:40,147.09,147.12,147.08,147.101
10/13/17,14:41,147.12,147.12,147.09,147.099
10/13/17,14:42,147.09,147.14,147.085,147.128
10/13/17,14:43,147.14,147.14,147.133,147.14
10/13/17,14:44,147.14,147.14,147.1,147.1
10/13/17,14:45,147.1,147.105,147.09,147.102
10/13/17,14:46,147.11,147.13,147.11,147.13
10/13/17,14:47,147.125,147.13,147.12,147.12
10/13/17,14:48,147.12,147.13,147.1,147.1
10/13/17,14:49,147.105,147.105,147.054,147.06
10/13/17,14:50,147.07,147.1,147.07,147.1
10/13/17,14:51,147.1,147.14,147.1,147.13
10/13/17,14:52,147.13,147.13,147.1,147.104
10/13/17,14:53,147.12,147.12,147.1,147.12
10/13/17,14:54,147.105,147.105,147.01,147.03
10/13/17,14:55,147.03,147.03,147.025,147.025
10/13/17,14:56,147.024,147.024,146.77,146.91
10/13/17,14:57,146.92,146.96,146.918,146.95
10/13/17,14:58,146.959,146.989,146.931,146.931
10/13/17,14:59,146.929,147,146.929,147
10/13/17,15:00,146.99,146.99,146.96,146.97
10/13/17,15:01,146.958,147.01,146.94,147.01
10/13/17,15:02,147.01,147.01,146.86,146.94
10/13/17,15:03,146.95,146.97,146.945,146.96
10/13/17,15:04,146.973,147,146.967,146.992
10/13/17,15:05,147,147,146.98,146.98
10/13/17,15:06,146.99,147.08,146.99,147.08
10/13/17,15:07,147.07,147.1,147.07,147.09
10/13/17,15:08,147.09,147.1,147.035,147.04
10/13/17,15:09,147.04,147.055,147.04,147.05
10/13/17,15:10,147.048,147.05,147.048,147.05
10/13/17,15:11,147.06,147.08,147,147.01
10/13/17,15:12,147.015,147.04,146.99,147.033
10/13/17,15:13,147.04,147.07,147.04,147.055
10/13/17,15:14,147.06,147.07,147.056,147.06
10/13/17,15:15,147.06,147.08,147.05,147.055
10/13/17,15:16,147.06,147.07,147.035,147.05
10/13/17,15:17,147.05,147.05,147,147.005
10/13/17,15:18,147.02,147.05,146.99,146.99
10/13/17,15:19,147,147,146.99,147
10/13/17,15:20,146.999,147.02,146.999,147.01
10/13/17,15:21,147.015,147.015,146.99,147
10/13/17,15:22,147.003,147.005,146.982,147
10/13/17,15:23,147,147.02,146.99,147.018
10/13/17,15:24,147.02,147.02,147,147.008
10/13/17,15:25,147,147,146.96,146.97
10/13/17,15:26,146.98,146.99,146.94,146.94
10/13/17,15:27,146.945,146.97,146.945,146.97
10/13/17,15:28,146.975,146.98,146.941,146.941
10/13/17,15:29,146.945,146.99,146.945,146.97
10/13/17,15:30,146.98,146.985,146.97,146.97
10/13/17,15:31,146.98,146.98,146.9,146.96
10/13/17,15:32,146.96,146.97,146.9,146.92
10/13/17,15:33,146.94,146.95,146.88,146.905
10/13/17,15:34,146.9,146.915,146.87,146.9
10/13/17,15:35,146.9,146.93,146.9,146.9
10/13/17,15:36,146.905,146.94,146.905,146.91
10/13/17,15:37,146.91,146.924,146.886,146.9
10/13/17,15:38,146.91,146.91,146.85,146.86
10/13/17,15:39,146.87,146.89,146.85,146.89
10/13/17,15:40,146.885,146.95,146.87,146.9
10/13/17,15:41,146.9,146.95,146.89,146.95
10/13/17,15:42,146.94,146.95,146.925,146.95
10/13/17,15:43,146.95,146.95,146.945,146.95
10/13/17,15:44,146.95,146.96,146.93,146.93
10/13/17,15:45,146.925,146.93,146.87,146.88
10/13/17,15:46,146.87,146.88,146.84,146.84
10/13/17,15:47,146.86,146.88,146.86,146.88
10/13/17,15:48,146.89,146.9,146.88,146.887
10/13/17,15:49,146.89,146.89,146.85,146.855
10/13/17,15:50,146.86,146.86,146.85,146.85
10/13/17,15:51,146.85,146.87,146.85,146.86
10/13/17,15:52,146.86,146.88,146.85,146.87
10/13/17,15:53,146.88,146.92,146.873,146.91
10/13/17,15:54,146.92,146.93,146.88,146.93
10/13/17,15:55,146.93,146.94,146.86,146.89
10/13/17,15:56,146.89,146.92,146.88,146.915
10/13/17,15:57,146.92,147.01,146.91,147
10/13/17,15:58,147.01,147.02,146.92,146.94
10/13/17,15:59,146.94,147.01,146.91,146.97
10/13/17,09:30,147.48,147.74,147.43,147.695
10/13/17,09:31,147.73,147.75,147.605,147.625
10/13/17,09:32,147.7,147.81,147.7,147.81
10/13/17,09:33,147.79,147.82,147.69,147.77
10/13/17,09:34,147.78,147.84,147.63,147.671
10/13/17,09:35,147.63,147.76,147.6,147.72
10/13/17,09:36,147.73,147.73,147.63,147.65
10/13/17,09:37,147.65,147.77,147.65,147.745
10/13/17,09:38,147.72,147.74,147.62,147.64
10/14/17,09:39,147.64,147.76,147.64,147.76
10/14/17,09:40,147.75,147.76,147.703,147.703
10/14/17,09:41,147.72,147.734,147.7,147.722
10/14/17,09:42,147.72,147.73,147.67,147.67
10/14/17,09:43,147.68,147.69,147.64,147.65
10/14/17,09:44,147.62,147.64,147.54,147.58
10/14/17,09:45,147.6,147.62,147.56,147.56
10/14/17,09:46,147.59,147.65,147.58,147.62
10/14/17,09:47,147.6,147.63,147.54,147.58
10/14/17,09:48,147.56,147.61,147.52,147.52
10/14/17,09:49,147.53,147.636,147.52,147.6
10/14/17,09:50,147.59,147.59,147.447,147.56
10/14/17,09:51,147.55,147.61,147.52,147.57
10/14/17,09:52,147.56,147.56,147.51,147.55
10/14/17,09:53,147.58,147.59,147.56,147.59
10/14/17,09:54,147.59,147.62,147.55,147.58
10/14/17,09:55,147.59,147.59,147.495,147.534
10/14/17,09:56,147.53,147.57,147.53,147.57
10/14/17,09:57,147.56,147.56,147.47,147.5
10/14/17,09:58,147.511,147.53,147.505,147.52
10/14/17,09:59,147.53,147.57,147.53,147.55
10/14/17,10:00,147.545,147.545,147.48,147.49
10/14/17,10:01,147.48,147.48,147.38,147.38
10/14/17,10:02,147.4,147.471,147.38,147.45
10/14/17,10:03,147.46,147.54,147.45,147.54
10/14/17,10:04,147.55,147.57,147.51,147.552
10/14/17,10:05,147.57,147.6,147.55,147.59
10/14/17,10:06,147.61,147.65,147.595,147.595
10/14/17,10:07,147.59,147.59,147.505,147.52
10/14/17,10:08,147.53,147.67,147.525,147.637
10/14/17,10:09,147.62,147.69,147.6,147.69
10/14/17,10:10,147.69,147.71,147.66,147.71
10/14/17,10:11,147.71,147.759,147.71,147.742
10/14/17,10:12,147.75,147.77,147.725,147.76
10/14/17,10:13,147.77,147.81,147.77,147.81
10/14/17,10:14,147.82,147.82,147.79,147.81
10/14/17,10:15,147.8,147.81,147.76,147.79
10/14/17,10:16,147.78,147.8,147.73,147.79
10/14/17,10:17,147.8,147.85,147.78,147.78
10/14/17,10:18,147.8,147.82,147.78,147.78
10/14/17,10:19,147.789,147.789,147.68,147.74
10/14/17,10:20,147.75,147.77,147.75,147.76
10/14/17,10:21,147.765,147.78,147.72,147.72
10/14/17,10:22,147.74,147.75,147.73,147.73
10/14/17,10:23,147.73,147.73,147.7,147.71
10/14/17,10:24,147.705,147.72,147.705,147.72
10/14/17,10:25,147.73,147.744,147.73,147.74
10/14/17,10:26,147.74,147.75,147.73,147.73
10/14/17,10:27,147.73,147.739,147.67,147.67
10/14/17,10:28,147.68,147.69,147.65,147.67
10/14/17,10:29,147.67,147.68,147.65,147.66
10/14/17,10:30,147.655,147.66,147.65,147.66
10/14/17,10:31,147.651,147.69,147.65,147.69
10/14/17,10:32,147.7,147.705,147.65,147.66
10/14/17,10:33,147.66,147.677,147.62,147.63
10/14/17,10:34,147.62,147.65,147.62,147.65
10/14/17,10:35,147.64,147.64,147.63,147.63
10/14/17,10:36,147.645,147.645,147.645,147.645
10/14/17,10:37,147.65,147.66,147.6,147.6
10/14/17,10:38,147.605,147.605,147.52,147.54
10/14/17,10:39,147.55,147.55,147.525,147.54
10/14/17,10:40,147.535,147.545,147.53,147.54
10/14/17,10:41,147.54,147.56,147.52,147.557
10/14/17,10:42,147.555,147.555,147.5,147.527
10/14/17,10:43,147.515,147.53,147.515,147.515
10/14/17,10:44,147.515,147.515,147.45,147.47
10/14/17,10:45,147.475,147.475,147.4,147.4
10/14/17,10:46,147.4,147.4,147.378,147.39
10/14/17,10:47,147.385,147.39,147.34,147.34
10/14/17,10:48,147.34,147.34,147.07,147.08
10/14/17,10:49,147.09,147.09,147.03,147.053
10/14/17,10:50,147.07,147.07,146.95,146.98
10/14/17,10:51,146.977,147.03,146.94,146.99
10/14/17,10:52,146.975,146.98,146.95,146.98
10/14/17,10:53,146.98,147.04,146.98,147.04
10/14/17,10:54,147.05,147.1,147.05,147.1
10/14/17,10:55,147.11,147.15,147.11,147.11
10/14/17,10:56,147.11,147.14,147.11,147.14
10/14/17,10:57,147.16,147.16,147.11,147.11
10/14/17,10:58,147.12,147.17,147.12,147.16
10/14/17,10:59,147.163,147.163,147.1,147.12
10/14/17,11:00,147.12,147.15,147.12,147.12
10/14/17,11:01,147.13,147.13,147.11,147.12
10/14/17,11:02,147.12,147.18,147.12,147.13
10/14/17,11:03,147.125,147.14,147.125,147.13
10/14/17,11:04,147.13,147.17,147.13,147.169
10/14/17,11:05,147.165,147.19,147.16,147.19
10/14/17,11:06,147.182,147.23,147.182,147.227
10/14/17,11:07,147.23,147.25,147.21,147.24
10/14/17,11:08,147.24,147.3,147.24,147.3
10/14/17,11:09,147.291,147.34,147.29,147.34
10/14/17,11:10,147.34,147.34,147.25,147.25
10/14/17,11:11,147.27,147.31,147.26,147.3
10/14/17,11:12,147.3,147.31,147.25,147.27
10/14/17,11:13,147.264,147.28,147.25,147.261
10/14/17,11:14,147.28,147.3,147.27,147.29
10/14/17,11:15,147.295,147.32,147.295,147.305
10/14/17,11:16,147.3,147.3,147.25,147.27
10/14/17,11:17,147.27,147.29,147.27,147.29
10/14/17,11:18,147.295,147.295,147.27,147.28
10/14/17,11:19,147.3,147.3,147.27,147.28
10/14/17,11:20,147.28,147.284,147.27,147.284
10/14/17,11:21,147.29,147.29,147.26,147.28
10/14/17,11:22,147.28,147.3,147.28,147.3
10/14/17,11:23,147.29,147.295,147.29,147.29
10/14/17,11:24,147.29,147.317,147.29,147.317
10/14/17,11:25,147.31,147.32,147.29,147.32
10/14/17,11:26,147.33,147.34,147.32,147.34
10/14/17,11:27,147.33,147.33,147.3,147.31
10/14/17,11:28,147.31,147.34,147.31,147.34
10/14/17,11:29,147.345,147.345,147.32,147.32
10/14/17,11:30,147.32,147.32,147.3,147.31
10/14/17,11:31,147.31,147.31,147.27,147.27
10/14/17,11:32,147.265,147.3,147.26,147.29
10/14/17,11:33,147.29,147.29,147.23,147.23
10/14/17,11:34,147.24,147.25,147.22,147.23
10/14/17,11:35,147.23,147.24,147.22,147.225
10/14/17,11:36,147.225,147.24,147.22,147.23
10/14/17,11:37,147.23,147.26,147.23,147.25
10/14/17,11:38,147.25,147.28,147.25,147.28
10/14/17,11:39,147.271,147.271,147.23,147.245
10/14/17,11:40,147.24,147.261,147.23,147.23
10/14/17,11:41,147.235,147.236,147.23,147.23
10/14/17,11:42,147.24,147.24,147.213,147.22
10/14/17,11:43,147.21,147.236,147.21,147.23
10/14/17,11:44,147.24,147.25,147.24,147.25
10/14/17,11:45,147.26,147.29,147.25,147.29
10/14/17,11:46,147.29,147.294,147.26,147.277
10/14/17,11:47,147.28,147.28,147.27,147.28
10/14/17,11:48,147.29,147.31,147.29,147.3
10/14/17,11:49,147.31,147.33,147.3,147.3
10/14/17,11:50,147.3,147.305,147.27,147.29
10/14/17,11:51,147.3,147.32,147.29,147.32
10/14/17,11:52,147.33,147.351,147.33,147.34
10/14/17,11:53,147.345,147.37,147.345,147.355
10/14/17,11:54,147.35,147.37,147.35,147.36
10/14/17,11:55,147.37,147.39,147.37,147.39
10/14/17,11:56,147.37,147.4,147.37,147.39
10/14/17,11:57,147.39,147.41,147.39,147.41
10/14/17,11:58,147.41,147.41,147.39,147.39
10/14/17,11:59,147.38,147.38,147.36,147.36
10/14/17,12:00,147.365,147.377,147.365,147.37
10/14/17,12:01,147.36,147.37,147.36,147.37
10/14/17,12:02,147.372,147.372,147.362,147.362
10/14/17,12:03,147.36,147.36,147.317,147.34
10/14/17,12:04,147.34,147.35,147.335,147.34
10/14/17,12:05,147.34,147.345,147.33,147.334
10/14/17,12:06,147.321,147.321,147.27,147.27
10/14/17,12:07,147.27,147.275,147.27,147.273
10/14/17,12:08,147.275,147.315,147.275,147.31
10/14/17,12:09,147.31,147.31,147.29,147.3
10/14/17,12:10,147.31,147.33,147.31,147.326
10/14/17,12:11,147.32,147.32,147.28,147.3
10/14/17,12:12,147.3,147.326,147.292,147.326
10/14/17,12:13,147.322,147.33,147.303,147.303
10/14/17,12:14,147.302,147.302,147.28,147.28
10/14/17,12:15,147.27,147.276,147.24,147.24
10/14/17,12:16,147.24,147.27,147.24,147.27
10/14/17,12:17,147.28,147.286,147.28,147.286
10/14/17,12:18,147.295,147.305,147.295,147.305
10/14/17,12:19,147.301,147.31,147.3,147.31
10/14/17,12:20,147.317,147.33,147.317,147.33
10/14/17,12:21,147.33,147.336,147.33,147.33
10/14/17,12:22,147.34,147.35,147.34,147.345
10/14/17,12:23,147.345,147.35,147.34,147.34
10/14/17,12:24,147.32,147.36,147.32,147.35
10/14/17,12:25,147.354,147.357,147.35,147.35
10/14/17,12:26,147.35,147.35,147.34,147.35
10/14/17,12:27,147.35,147.36,147.34,147.36
10/14/17,12:28,147.36,147.37,147.35,147.35
10/14/17,12:29,147.355,147.375,147.355,147.375
10/14/17,12:30,147.38,147.385,147.37,147.375
10/14/17,12:31,147.38,147.394,147.38,147.389
10/14/17,12:32,147.385,147.405,147.385,147.405
10/14/17,12:33,147.4,147.405,147.4,147.4
10/14/17,12:34,147.398,147.42,147.398,147.4
10/14/17,12:35,147.41,147.42,147.4,147.4
10/14/17,12:36,147.404,147.404,147.37,147.37
10/14/17,12:37,147.37,147.37,147.29,147.29
10/14/17,12:38,147.31,147.31,147.29,147.3
10/14/17,12:39,147.282,147.31,147.275,147.31
10/14/17,12:40,147.31,147.31,147.29,147.3
10/14/17,12:41,147.295,147.32,147.295,147.32
10/14/17,12:42,147.31,147.315,147.306,147.31
10/14/17,12:43,147.31,147.32,147.3,147.315
10/14/17,12:44,147.31,147.32,147.3,147.317
10/14/17,12:45,147.31,147.31,147.3,147.3
10/14/17,12:46,147.3,147.31,147.29,147.3
10/14/17,12:47,147.31,147.32,147.3,147.32
10/14/17,12:48,147.314,147.314,147.28,147.28
10/14/17,12:49,147.28,147.287,147.28,147.287
10/14/17,12:50,147.283,147.285,147.26,147.265
10/14/17,12:51,147.26,147.3,147.26,147.29
10/14/17,12:52,147.29,147.3,147.29,147.295
10/14/17,12:53,147.295,147.3,147.295,147.295
10/14/17,12:54,147.297,147.32,147.29,147.32
10/14/17,12:55,147.31,147.32,147.29,147.315
10/14/17,12:56,147.31,147.33,147.3,147.33
10/14/17,12:57,147.326,147.326,147.31,147.31
10/14/17,12:58,147.31,147.31,147.29,147.29
10/14/17,12:59,147.29,147.3,147.29,147.298
10/14/17,13:00,147.29,147.31,147.27,147.27
10/14/17,13:01,147.28,147.29,147.26,147.26
10/14/17,13:02,147.264,147.27,147.25,147.26
10/14/17,13:03,147.26,147.27,147.255,147.26
10/14/17,13:04,147.265,147.27,147.26,147.26
10/14/17,13:05,147.26,147.275,147.26,147.263
10/14/17,13:06,147.26,147.27,147.26,147.26
10/14/17,13:07,147.25,147.25,147.24,147.24
10/14/17,13:08,147.24,147.27,147.24,147.27
10/14/17,13:09,147.26,147.275,147.26,147.26
10/14/17,13:10,147.265,147.265,147.24,147.253
10/14/17,13:11,147.251,147.254,147.248,147.25
10/14/17,13:12,147.25,147.255,147.23,147.25
10/14/17,13:13,147.24,147.24,147.24,147.24
10/14/17,13:14,147.245,147.25,147.245,147.25
10/14/17,13:15,147.253,147.253,147.23,147.23
10/14/17,13:16,147.235,147.245,147.23,147.23
10/14/17,13:17,147.23,147.23,147.205,147.22
10/14/17,13:18,147.23,147.24,147.225,147.235
10/14/17,13:19,147.245,147.245,147.2,147.21
10/14/17,13:20,147.22,147.22,147.2,147.22
10/14/17,13:21,147.223,147.23,147.22,147.22
10/14/17,13:22,147.22,147.23,147.22,147.22
10/14/17,13:23,147.22,147.23,147.22,147.22
10/14/17,13:24,147.23,147.23,147.21,147.21
10/14/17,13:25,147.213,147.22,147.21,147.217
10/14/17,13:26,147.21,147.22,147.21,147.21
10/14/17,13:27,147.215,147.22,147.21,147.21
10/14/17,13:28,147.21,147.22,147.21,147.215
10/14/17,13:29,147.215,147.215,147.17,147.2
10/14/17,13:30,147.19,147.2,147.185,147.19
10/14/17,13:31,147.19,147.2,147.19,147.2
10/14/17,13:32,147.2,147.21,147.195,147.203
10/14/17,13:33,147.21,147.235,147.21,147.235
10/14/17,13:34,147.24,147.24,147.21,147.23
10/14/17,13:35,147.23,147.28,147.23,147.27
10/14/17,13:36,147.27,147.28,147.26,147.28
10/14/17,13:37,147.28,147.29,147.28,147.28
10/14/17,13:38,147.29,147.29,147.27,147.274
10/14/17,13:39,147.28,147.28,147.26,147.26
10/14/17,13:40,147.27,147.28,147.263,147.275
10/14/17,13:41,147.28,147.29,147.28,147.29
10/14/17,13:42,147.29,147.29,147.23,147.234
10/14/17,13:43,147.24,147.251,147.235,147.238
10/14/17,13:44,147.23,147.25,147.23,147.25
10/14/17,13:45,147.249,147.26,147.249,147.255
10/14/17,13:46,147.26,147.27,147.26,147.27
10/14/17,13:47,147.27,147.27,147.25,147.261
10/14/17,13:48,147.28,147.28,147.26,147.26
10/14/17,13:49,147.27,147.29,147.27,147.29
10/14/17,13:50,147.28,147.295,147.26,147.27
10/14/17,13:51,147.26,147.28,147.26,147.26
10/14/17,13:52,147.25,147.265,147.24,147.25
10/14/17,13:53,147.28,147.287,147.27,147.27
10/14/17,13:54,147.28,147.29,147.28,147.29
10/14/17,13:55,147.285,147.3,147.285,147.3
10/14/17,13:56,147.295,147.3,147.29,147.29
10/14/17,13:57,147.297,147.297,147.29,147.29
10/14/17,13:58,147.3,147.31,147.29,147.31
10/14/17,13:59,147.3,147.3,147.28,147.29
10/14/17,14:00,147.3,147.304,147.3,147.304
10/14/17,14:01,147.31,147.32,147.305,147.31
10/14/17,14:02,147.32,147.325,147.29,147.29
10/14/17,14:03,147.297,147.31,147.295,147.31
10/14/17,14:04,147.32,147.32,147.31,147.31
10/14/17,14:05,147.31,147.31,147.3,147.302
10/14/17,14:06,147.302,147.32,147.3,147.3
10/14/17,14:07,147.312,147.312,147.3,147.31
10/14/17,14:08,147.31,147.32,147.31,147.31
10/14/17,14:09,147.31,147.32,147.31,147.315
10/14/17,14:10,147.33,147.33,147.3,147.31
10/14/17,14:11,147.31,147.311,147.27,147.27
10/14/17,14:12,147.28,147.28,147.23,147.23
10/14/17,14:13,147.25,147.26,147.24,147.25
10/14/17,14:14,147.26,147.27,147.26,147.264
10/14/17,14:15,147.26,147.26,147.22,147.225
10/14/17,14:16,147.23,147.25,147.23,147.24
10/14/17,14:17,147.245,147.26,147.245,147.26
10/14/17,14:18,147.27,147.27,147.26,147.26
10/14/17,14:19,147.255,147.277,147.25,147.269
10/14/17,14:20,147.26,147.26,147.18,147.18
10/14/17,14:21,147.209,147.22,147.19,147.209
10/14/17,14:22,147.206,147.206,147.2,147.2
10/14/17,14:23,147.204,147.21,147.19,147.207
10/14/17,14:24,147.21,147.221,147.18,147.2
10/14/17,14:25,147.206,147.21,147.2,147.2
