day,time,open,high,low,close,0
2019.09.03,05:39,5.773780,5.773830,5.772940,5.772940,0
2019.09.03,05:40,5.772940,5.774680,5.772670,5.774680,0
2019.09.03,05:41,5.774680,5.775990,5.774440,5.774530,0
2019.09.03,05:42,5.774580,5.779200,5.774580,5.778680,0
2019.09.03,05:43,5.778680,5.778980,5.778080,5.778170,0
2019.09.03,05:44,5.778170,5.779380,5.778170,5.778880,0
2019.09.03,05:45,5.778880,5.780950,5.778530,5.780950,0
2019.09.03,05:46,5.780940,5.781150,5.780280,5.781020,0
2019.09.03,05:47,5.781100,5.781200,5.779510,5.779660,0
2019.09.03,05:48,5.779660,5.779780,5.779470,5.779780,0
2019.09.03,05:49,5.779770,5.782860,5.779770,5.782340,0
2019.09.03,05:50,5.782590,5.783420,5.780730,5.781740,0
2019.09.03,05:51,5.781740,5.781740,5.780210,5.780340,0
2019.09.03,05:52,5.780340,5.780400,5.777190,5.777340,0
2019.09.03,05:53,5.777340,5.778990,5.776420,5.776480,0
2019.09.03,05:54,5.776440,5.776440,5.776190,5.776190,0
2019.09.03,05:55,5.776150,5.776770,5.776150,5.776770,0
2019.09.03,05:56,5.776770,5.780640,5.776770,5.779800,0
2019.09.03,05:57,5.779900,5.780370,5.778680,5.780120,0
2019.09.03,05:58,5.780250,5.781250,5.779390,5.779430,0
2019.09.03,05:59,5.779430,5.779860,5.778860,5.779440,0
2019.09.03,06:00,5.779470,5.779470,5.779250,5.779270,0
2019.09.03,06:01,5.779310,5.779350,5.779190,5.779190,0
2019.09.03,06:02,5.779190,5.779190,5.777690,5.778140,0
2019.09.03,06:03,5.778060,5.778160,5.775680,5.775830,0
2019.09.03,06:04,5.775900,5.775960,5.775550,5.775570,0
2019.09.03,06:05,5.775570,5.775950,5.774980,5.775510,0
2019.09.03,06:06,5.775510,5.775630,5.775470,5.775470,0
2019.09.03,06:07,5.775470,5.775580,5.775470,5.775480,0
2019.09.03,06:08,5.775480,5.775480,5.774920,5.774930,0
2019.09.03,06:09,5.774930,5.775460,5.774930,5.775460,0
2019.09.03,06:10,5.775460,5.775670,5.775460,5.775550,0
2019.09.03,06:11,5.775440,5.777150,5.774230,5.776090,0
2019.09.03,06:12,5.776390,5.776850,5.776070,5.776070,0
2019.09.03,06:13,5.776080,5.777350,5.774810,5.774890,0
2019.09.03,06:14,5.774850,5.776560,5.774850,5.775010,0
2019.09.03,06:15,5.775060,5.775180,5.774830,5.775180,0
2019.09.03,06:16,5.775110,5.776800,5.775080,5.776670,0
2019.09.03,06:17,5.776670,5.777180,5.774590,5.774690,0
2019.09.03,06:18,5.774680,5.774780,5.771480,5.771480,0
2019.09.03,06:19,5.771480,5.771580,5.770700,5.771570,0
2019.09.03,06:20,5.771670,5.772070,5.771370,5.772070,0
2019.09.03,06:21,5.771880,5.772080,5.771770,5.772080,0
2019.09.03,06:22,5.772080,5.772080,5.771420,5.771970,0
2019.09.03,06:23,5.771970,5.772770,5.771770,5.771980,0
2019.09.03,06:24,5.771980,5.771980,5.769670,5.770270,0
2019.09.03,06:25,5.770380,5.770480,5.770070,5.770480,0
2019.09.03,06:26,5.770220,5.770610,5.769880,5.770170,0
2019.09.03,06:27,5.770380,5.770380,5.768360,5.768630,0
2019.09.03,06:28,5.768700,5.769670,5.768700,5.769670,0
2019.09.03,06:29,5.769450,5.769960,5.769320,5.769710,0
2019.09.03,06:30,5.769710,5.771950,5.769710,5.771950,0
2019.09.03,06:31,5.771940,5.771950,5.769370,5.769430,0
2019.09.03,06:32,5.769400,5.771220,5.769400,5.769600,0
2019.09.03,06:33,5.769480,5.769630,5.767380,5.768190,0
2019.09.03,06:34,5.768190,5.768600,5.768160,5.768420,0
2019.09.03,06:35,5.768420,5.768540,5.768170,5.768180,0
2019.09.03,06:36,5.768300,5.769450,5.768230,5.769240,0
2019.09.03,06:37,5.769240,5.769750,5.769110,5.769530,0
2019.09.03,06:38,5.769530,5.769550,5.769430,5.769450,0
2019.09.03,06:39,5.769210,5.769950,5.769100,5.769390,0
2019.09.03,06:40,5.769450,5.769450,5.769110,5.769410,0
2019.09.03,06:41,5.769540,5.769540,5.769210,5.769210,0
2019.09.03,06:42,5.769210,5.769210,5.765430,5.765830,0
2019.09.03,06:43,5.765900,5.765900,5.765290,5.765290,0
2019.09.03,06:44,5.765280,5.765890,5.765280,5.765890,0
2019.09.03,06:45,5.765890,5.766130,5.765530,5.766130,0
2019.09.03,06:46,5.766010,5.768230,5.766010,5.767300,0
2019.09.03,06:47,5.767430,5.767530,5.764980,5.765200,0
2019.09.03,06:48,5.765200,5.765290,5.762640,5.762880,0
2019.09.03,06:49,5.762880,5.764530,5.762690,5.764530,0
2019.09.03,06:50,5.764560,5.764790,5.763950,5.764080,0
2019.09.03,06:51,5.764140,5.767440,5.764080,5.767430,0
2019.09.03,06:52,5.767510,5.767750,5.767380,5.767520,0
2019.09.03,06:53,5.767510,5.767580,5.767510,5.767580,0
2019.09.03,06:54,5.767670,5.767670,5.767180,5.767480,0
2019.09.03,06:55,5.767480,5.767520,5.767370,5.767520,0
2019.09.03,06:56,5.767510,5.767520,5.766170,5.766740,0
2019.09.03,06:57,5.766790,5.768610,5.766610,5.768130,0
2019.09.03,06:58,5.768090,5.768090,5.765640,5.765680,0
2019.09.03,06:59,5.765540,5.765820,5.765060,5.765060,0
2019.09.03,07:00,5.765060,5.765060,5.762700,5.764080,0
2019.09.03,07:01,5.764080,5.764700,5.763770,5.764330,0
2019.09.03,07:02,5.764460,5.764550,5.764360,5.764430,0
2019.09.03,07:03,5.764440,5.765300,5.764130,5.764130,0
2019.09.03,07:04,5.764140,5.764240,5.764130,5.764240,0
2019.09.03,07:05,5.764270,5.764480,5.764270,5.764480,0
2019.09.03,07:06,5.764480,5.764480,5.764140,5.764300,0
2019.09.03,07:07,5.764150,5.764300,5.763870,5.763970,0
2019.09.03,07:08,5.764000,5.765040,5.763250,5.763610,0
2019.09.03,07:09,5.763660,5.764230,5.762510,5.764080,0
2019.09.03,07:10,5.764020,5.764020,5.757160,5.759520,0
2019.09.03,07:11,5.759580,5.761290,5.759450,5.760600,0
2019.09.03,07:12,5.760620,5.760620,5.758780,5.759540,0
2019.09.03,07:13,5.759610,5.759610,5.758330,5.758520,0
2019.09.03,07:14,5.758870,5.758870,5.756890,5.758220,0
2019.09.03,07:15,5.758340,5.760060,5.758340,5.759010,0
2019.09.03,07:16,5.759070,5.760850,5.759070,5.760820,0
2019.09.03,07:17,5.760820,5.761110,5.760700,5.761110,0
2019.09.03,07:18,5.761000,5.761110,5.759440,5.759650,0
2019.09.03,07:19,5.759650,5.760250,5.759200,5.759280,0
2019.09.03,07:20,5.759280,5.759870,5.759280,5.759620,0
2019.09.03,07:21,5.759620,5.760280,5.759300,5.759820,0
2019.09.03,07:22,5.759920,5.760990,5.759880,5.760680,0
2019.09.03,07:23,5.760650,5.761540,5.760480,5.761290,0
2019.09.03,07:24,5.761340,5.761980,5.761290,5.761290,0
2019.09.03,07:25,5.761210,5.762480,5.761190,5.761470,0
2019.09.03,07:26,5.761510,5.762080,5.761510,5.761890,0
2019.09.03,07:27,5.761990,5.762120,5.760950,5.761470,0
2019.09.03,07:28,5.761620,5.761740,5.760440,5.760450,0
2019.09.03,07:29,5.760440,5.763200,5.759590,5.763030,0
2019.09.03,07:30,5.763030,5.763060,5.762670,5.762750,0
2019.09.03,07:31,5.762760,5.762950,5.762440,5.762750,0
2019.09.03,07:32,5.762830,5.762860,5.760670,5.760940,0
2019.09.03,07:33,5.760940,5.760950,5.759280,5.760090,0
2019.09.03,07:34,5.760050,5.761430,5.760050,5.761360,0
2019.09.03,07:35,5.761360,5.761750,5.761360,5.761480,0
2019.09.03,07:36,5.761480,5.762580,5.761480,5.762310,0
2019.09.03,07:37,5.762310,5.762970,5.762310,5.762770,0
2019.09.03,07:38,5.762800,5.763850,5.762660,5.763350,0
2019.09.03,07:39,5.763340,5.763440,5.762590,5.762810,0
2019.09.03,07:40,5.762750,5.764250,5.762670,5.763100,0
2019.09.03,07:41,5.763250,5.763250,5.762940,5.762990,0
2019.09.03,07:42,5.762990,5.762990,5.760710,5.760870,0
2019.09.03,07:43,5.760870,5.761710,5.760630,5.761450,0
2019.09.03,07:44,5.761570,5.762300,5.761470,5.761570,0
2019.09.03,07:45,5.761570,5.761570,5.761040,5.761260,0
2019.09.03,07:46,5.761260,5.761420,5.761260,5.761330,0
2019.09.03,07:47,5.761330,5.762070,5.761330,5.761960,0
2019.09.03,07:48,5.762010,5.762010,5.760940,5.761240,0
2019.09.03,07:49,5.761270,5.762500,5.761120,5.762420,0
2019.09.03,07:50,5.762420,5.763020,5.762420,5.762920,0
2019.09.03,07:51,5.762850,5.763450,5.762750,5.763070,0
2019.09.03,07:52,5.763000,5.763560,5.762940,5.763550,0
2019.09.03,07:53,5.763470,5.763590,5.763040,5.763480,0
2019.09.03,07:54,5.763390,5.763390,5.757410,5.759380,0
2019.09.03,07:55,5.759380,5.760630,5.759190,5.760510,0
2019.09.03,07:56,5.760570,5.761130,5.760490,5.760990,0
2019.09.03,07:57,5.760990,5.761000,5.760990,5.760990,0
2019.09.03,07:58,5.760980,5.761480,5.760540,5.760980,0
2019.09.03,07:59,5.760930,5.761210,5.759890,5.759970,0
2019.09.03,08:00,5.759980,5.760080,5.759220,5.759220,0
2019.09.03,08:01,5.759220,5.759220,5.759080,5.759080,0
2019.09.03,08:02,5.759080,5.759090,5.754570,5.755220,0
2019.09.03,08:03,5.755440,5.756240,5.754260,5.755420,0
2019.09.03,08:04,5.755550,5.755560,5.754270,5.755240,0
2019.09.03,08:05,5.755310,5.757260,5.755100,5.757260,0
2019.09.03,08:06,5.757400,5.757970,5.756840,5.757070,0
2019.09.03,08:07,5.757060,5.757780,5.756800,5.756940,0
2019.09.03,08:08,5.757000,5.757570,5.756610,5.757420,0
2019.09.03,08:09,5.757420,5.757450,5.756800,5.756940,0
2019.09.03,08:10,5.756960,5.757260,5.755540,5.756120,0
2019.09.03,08:11,5.756720,5.756770,5.756200,5.756380,0
2019.09.03,08:12,5.756330,5.756380,5.756310,5.756370,0
2019.09.03,08:13,5.756370,5.756370,5.756130,5.756130,0
2019.09.03,08:14,5.756140,5.756150,5.753210,5.753210,0
2019.09.03,08:15,5.753210,5.754610,5.752290,5.754440,0
2019.09.03,08:16,5.754490,5.755720,5.753270,5.753390,0
2019.09.03,08:17,5.753400,5.753810,5.753400,5.753410,0
2019.09.03,08:18,5.753410,5.754550,5.752330,5.752710,0
2019.09.03,08:19,5.752710,5.755460,5.752710,5.755310,0
2019.09.03,08:20,5.755580,5.756710,5.754870,5.755050,0
2019.09.03,08:21,5.754920,5.755720,5.754850,5.755370,0
2019.09.03,08:22,5.755370,5.755480,5.754790,5.755010,0
2019.09.03,08:23,5.755310,5.755640,5.754570,5.755230,0
2019.09.03,08:24,5.755230,5.757450,5.755230,5.756460,0
2019.09.03,08:25,5.756560,5.757480,5.756560,5.757260,0
2019.09.03,08:26,5.757260,5.757780,5.757260,5.757610,0
2019.09.03,08:27,5.757560,5.757680,5.757100,5.757580,0
2019.09.03,08:28,5.757530,5.757570,5.754180,5.757020,0
2019.09.03,08:29,5.756530,5.757020,5.751410,5.751410,0
2019.09.03,08:30,5.751540,5.751540,5.742470,5.747070,0
2019.09.03,08:31,5.747040,5.747880,5.745180,5.747770,0
2019.09.03,08:32,5.747770,5.750370,5.747660,5.749150,0
2019.09.03,08:33,5.749140,5.749420,5.746860,5.746860,0
2019.09.03,08:34,5.746950,5.747640,5.746560,5.747330,0
2019.09.03,08:35,5.747330,5.747950,5.747280,5.747710,0
2019.09.03,08:36,5.747710,5.747950,5.746410,5.746410,0
2019.09.03,08:37,5.746410,5.746410,5.745260,5.745330,0
2019.09.03,08:38,5.745330,5.745630,5.745070,5.745290,0
2019.09.03,08:39,5.745490,5.747070,5.745250,5.746930,0
2019.09.03,08:40,5.746920,5.746950,5.745360,5.745360,0
2019.09.03,08:41,5.745150,5.745580,5.745150,5.745410,0
2019.09.03,08:42,5.745240,5.745710,5.744750,5.745440,0
2019.09.03,08:43,5.745450,5.745800,5.742670,5.743150,0
2019.09.03,08:44,5.743100,5.744370,5.742800,5.743230,0
2019.09.03,08:45,5.743280,5.745070,5.743280,5.744910,0
2019.09.03,08:46,5.744920,5.745460,5.744910,5.745260,0
2019.09.03,08:47,5.745520,5.747630,5.745520,5.747460,0
2019.09.03,08:48,5.747470,5.749280,5.747460,5.748850,0
2019.09.03,08:49,5.748850,5.748930,5.748830,5.748830,0
2019.09.03,08:50,5.748830,5.748830,5.748530,5.748610,0
2019.09.03,08:51,5.748610,5.749130,5.748340,5.748770,0
2019.09.03,08:52,5.748740,5.748740,5.748250,5.748250,0
2019.09.03,08:53,5.748190,5.748220,5.746770,5.747790,0
2019.09.03,08:54,5.747770,5.749560,5.747690,5.749210,0
2019.09.03,08:55,5.749240,5.749680,5.749230,5.749530,0
2019.09.03,08:56,5.749760,5.750570,5.749760,5.750570,0
2019.09.03,08:57,5.750570,5.750570,5.749590,5.749820,0
2019.09.03,08:58,5.749810,5.750440,5.749720,5.749840,0
2019.09.03,08:59,5.749850,5.749850,5.747780,5.747810,0
2019.09.03,09:00,5.747930,5.750300,5.747820,5.750150,0
2019.09.03,09:01,5.750150,5.752550,5.750150,5.752460,0
2019.09.03,09:02,5.752460,5.752460,5.751270,5.751740,0
2019.09.03,09:03,5.751740,5.752710,5.751740,5.751830,0
2019.09.03,09:04,5.751830,5.753420,5.751830,5.752640,0
2019.09.03,09:05,5.752640,5.752640,5.750330,5.751850,0
2019.09.03,09:06,5.751850,5.751930,5.751440,5.751440,0
2019.09.03,09:07,5.751490,5.751490,5.750120,5.751060,0
2019.09.03,09:08,5.751060,5.751540,5.750790,5.751260,0
2019.09.03,09:09,5.751260,5.751320,5.751020,5.751030,0
2019.09.03,09:10,5.751030,5.751470,5.750110,5.750110,0
2019.09.03,09:11,5.750180,5.750180,5.749780,5.749790,0
2019.09.03,09:12,5.749870,5.750260,5.748200,5.748650,0
2019.09.03,09:13,5.748620,5.749310,5.748450,5.748670,0
2019.09.03,09:14,5.748550,5.749200,5.748290,5.749010,0
2019.09.03,09:15,5.748880,5.749070,5.748880,5.748920,0
2019.09.03,09:16,5.748920,5.748930,5.748920,5.748920,0
2019.09.03,09:17,5.748820,5.749060,5.748820,5.748920,0
2019.09.03,09:18,5.748810,5.748810,5.748090,5.748200,0
2019.09.03,09:19,5.748170,5.750460,5.748170,5.750460,0
2019.09.03,09:20,5.750550,5.751490,5.750170,5.750660,0
2019.09.03,09:21,5.750700,5.750700,5.750380,5.750550,0
2019.09.03,09:22,5.750340,5.750340,5.749240,5.749350,0
2019.09.03,09:23,5.749530,5.749660,5.748840,5.749370,0
2019.09.03,09:24,5.749370,5.750190,5.749370,5.749540,0
2019.09.03,09:25,5.749390,5.750510,5.749180,5.750440,0
2019.09.03,09:26,5.750450,5.751340,5.750440,5.751220,0
2019.09.03,09:27,5.751330,5.751850,5.750950,5.751840,0
2019.09.03,09:28,5.751770,5.753060,5.751550,5.751810,0
2019.09.03,09:29,5.751800,5.753570,5.750160,5.753150,0
2019.09.03,09:30,5.753030,5.753160,5.751290,5.751640,0
2019.09.03,09:31,5.751620,5.751620,5.750490,5.750690,0
2019.09.03,09:32,5.750740,5.752710,5.750690,5.752240,0
2019.09.03,09:33,5.752340,5.752910,5.752220,5.752610,0
2019.09.03,09:34,5.752580,5.753580,5.752580,5.752780,0
2019.09.03,09:35,5.752780,5.752780,5.745280,5.749130,0
2019.09.03,09:36,5.749180,5.749520,5.747830,5.747870,0
2019.09.03,09:37,5.747830,5.750900,5.747000,5.750470,0
2019.09.03,09:38,5.750440,5.750500,5.749130,5.749300,0
2019.09.03,09:39,5.749350,5.750030,5.747630,5.748760,0
2019.09.03,09:40,5.748670,5.750010,5.748470,5.750010,0
2019.09.03,09:41,5.750010,5.750560,5.749640,5.750500,0
2019.09.03,09:42,5.750500,5.752080,5.749560,5.750120,0
2019.09.03,09:43,5.750130,5.750220,5.750090,5.750170,0
2019.09.03,09:44,5.750170,5.750510,5.749440,5.749740,0
2019.09.03,09:45,5.749420,5.750440,5.748440,5.748450,0
2019.09.03,09:46,5.748440,5.748840,5.747470,5.747730,0
2019.09.03,09:47,5.747830,5.748100,5.747580,5.748100,0
2019.09.03,09:48,5.748130,5.749490,5.748040,5.749490,0
2019.09.03,09:49,5.749410,5.749630,5.748780,5.749410,0
2019.09.03,09:50,5.749470,5.749520,5.748740,5.748820,0
2019.09.03,09:51,5.748820,5.749580,5.748160,5.748160,0
2019.09.03,09:52,5.748340,5.748570,5.745840,5.747200,0
2019.09.03,09:53,5.747200,5.747890,5.747200,5.747680,0
2019.09.03,09:54,5.747680,5.748050,5.747520,5.747810,0
2019.09.03,09:55,5.747820,5.747830,5.747820,5.747830,0
2019.09.03,09:56,5.747830,5.749510,5.747000,5.747330,0
2019.09.03,09:57,5.747390,5.747990,5.747390,5.747960,0
2019.09.03,09:58,5.748440,5.748450,5.745560,5.745570,0
2019.09.03,09:59,5.745570,5.746020,5.744860,5.745830,0
2019.09.03,10:00,5.744900,5.745460,5.736370,5.739270,0
2019.09.03,10:01,5.739260,5.740820,5.739260,5.740340,0
2019.09.03,10:02,5.740350,5.741280,5.740260,5.740670,0
2019.09.03,10:03,5.740910,5.742730,5.740640,5.742640,0
2019.09.03,10:04,5.742460,5.742880,5.742320,5.742400,0
2019.09.03,10:05,5.742380,5.743770,5.742060,5.743770,0
2019.09.03,10:06,5.743580,5.744450,5.743130,5.744340,0
2019.09.03,10:07,5.744470,5.744960,5.743670,5.743830,0
2019.09.03,10:08,5.743960,5.745330,5.743810,5.745020,0
2019.09.03,10:09,5.745020,5.746260,5.744670,5.745520,0
2019.09.03,10:10,5.745490,5.745650,5.742670,5.743190,0
2019.09.03,10:11,5.743190,5.744590,5.743020,5.744190,0
2019.09.03,10:12,5.744140,5.744240,5.742530,5.742780,0
2019.09.03,10:13,5.742810,5.743070,5.740830,5.741310,0
2019.09.03,10:14,5.741270,5.742540,5.741000,5.742540,0
2019.09.03,10:15,5.742470,5.747250,5.742360,5.747160,0
2019.09.03,10:16,5.746970,5.748450,5.744660,5.747440,0
2019.09.03,10:17,5.747270,5.747270,5.746130,5.746250,0
2019.09.03,10:18,5.746200,5.746790,5.746200,5.746790,0
2019.09.03,10:19,5.746580,5.748250,5.746430,5.748200,0
2019.09.03,10:20,5.748200,5.750390,5.748040,5.750160,0
2019.09.03,10:21,5.749990,5.750960,5.746620,5.746680,0
2019.09.03,10:22,5.746850,5.747060,5.745880,5.746570,0
2019.09.03,10:23,5.746570,5.746990,5.746290,5.746290,0
2019.09.03,10:24,5.746290,5.747290,5.746290,5.747090,0
2019.09.03,10:25,5.747100,5.747900,5.747100,5.747820,0
2019.09.03,10:26,5.747890,5.749350,5.747890,5.749220,0
2019.09.03,10:27,5.749300,5.749800,5.749180,5.749800,0
2019.09.03,10:28,5.749650,5.749650,5.746180,5.746460,0
2019.09.03,10:29,5.746420,5.746420,5.745140,5.745140,0
2019.09.03,10:30,5.745140,5.745490,5.744470,5.745190,0
2019.09.03,10:31,5.745190,5.745570,5.744460,5.744940,0
2019.09.03,10:32,5.744940,5.745350,5.744600,5.745350,0
2019.09.03,10:33,5.745480,5.745990,5.744660,5.745020,0
2019.09.03,10:34,5.745020,5.745180,5.742800,5.743390,0
2019.09.03,10:35,5.743390,5.743410,5.743340,5.743350,0
2019.09.03,10:36,5.743360,5.743500,5.743360,5.743490,0
2019.09.03,10:37,5.743420,5.744270,5.743210,5.744270,0
2019.09.03,10:38,5.744080,5.745170,5.744050,5.745070,0
2019.09.03,10:39,5.745110,5.746710,5.745070,5.746460,0
2019.09.03,10:40,5.746450,5.746660,5.746360,5.746480,0
2019.09.03,10:41,5.746420,5.746640,5.744500,5.744560,0
2019.09.03,10:42,5.744560,5.745080,5.744260,5.744260,0
2019.09.03,10:43,5.744260,5.745230,5.744260,5.744540,0
2019.09.03,10:44,5.744440,5.744600,5.743530,5.743970,0
2019.09.03,10:45,5.743850,5.745080,5.743630,5.745050,0
2019.09.03,10:46,5.745050,5.745090,5.745000,5.745080,0
2019.09.03,10:47,5.745180,5.745190,5.745180,5.745180,0
2019.09.03,10:48,5.745190,5.745190,5.745080,5.745080,0
2019.09.03,10:49,5.745080,5.745080,5.743410,5.743740,0
2019.09.03,10:50,5.743710,5.743850,5.743400,5.743810,0
2019.09.03,10:51,5.743740,5.743850,5.743610,5.743660,0
2019.09.03,10:52,5.743660,5.743790,5.743160,5.743360,0
2019.09.03,10:53,5.743360,5.745000,5.743290,5.744960,0
2019.09.03,10:54,5.744890,5.745050,5.744890,5.744960,0
2019.09.03,10:55,5.744960,5.746550,5.744810,5.745770,0
2019.09.03,10:56,5.745890,5.746450,5.745780,5.746110,0
2019.09.03,10:57,5.746070,5.747220,5.743410,5.744480,0
2019.09.03,10:58,5.744480,5.744480,5.742170,5.743990,0
2019.09.03,10:59,5.743990,5.744020,5.740380,5.742100,0
2019.09.03,11:00,5.741520,5.744350,5.741410,5.743250,0
2019.09.03,11:01,5.743290,5.743990,5.742320,5.742320,0
2019.09.03,11:02,5.742320,5.742370,5.738080,5.740160,0
2019.09.03,11:03,5.740080,5.740580,5.738950,5.739280,0
2019.09.03,11:04,5.739260,5.739410,5.738540,5.738880,0
2019.09.03,11:05,5.738880,5.740380,5.738880,5.739990,0
2019.09.03,11:06,5.739990,5.741770,5.739990,5.741770,0
2019.09.03,11:07,5.741770,5.741770,5.739870,5.740230,0
2019.09.03,11:08,5.740230,5.740950,5.739880,5.740110,0
2019.09.03,11:09,5.740130,5.740870,5.740120,5.740870,0
2019.09.03,11:10,5.741020,5.741590,5.740950,5.741320,0
2019.09.03,11:11,5.741380,5.744680,5.741370,5.743570,0
2019.09.03,11:12,5.743500,5.747170,5.743500,5.746670,0
2019.09.03,11:13,5.746670,5.747580,5.746380,5.746670,0
2019.09.03,11:14,5.746780,5.746780,5.745990,5.746570,0
2019.09.03,11:15,5.746680,5.746970,5.746230,5.746270,0
2019.09.03,11:16,5.746260,5.748310,5.746150,5.748300,0
2019.09.03,11:17,5.748300,5.748310,5.748300,5.748300,0
2019.09.03,11:18,5.748300,5.749250,5.748040,5.748710,0
2019.09.03,11:19,5.749010,5.749050,5.747940,5.748040,0
2019.09.03,11:20,5.748000,5.748240,5.747940,5.747980,0
2019.09.03,11:21,5.748010,5.748160,5.747880,5.748160,0
2019.09.03,11:22,5.748110,5.748110,5.747900,5.747900,0
2019.09.03,11:23,5.748070,5.748680,5.747900,5.748140,0
2019.09.03,11:24,5.748140,5.748480,5.748050,5.748060,0
2019.09.03,11:25,5.748060,5.748380,5.748050,5.748380,0
2019.09.03,11:26,5.748370,5.748780,5.746980,5.746980,0
2019.09.03,11:27,5.746980,5.747550,5.742770,5.743070,0
2019.09.03,11:28,5.743070,5.743760,5.742570,5.743740,0
2019.09.03,11:29,5.743740,5.743890,5.740470,5.741070,0
2019.09.03,11:30,5.741070,5.741380,5.732580,5.734670,0
2019.09.03,11:31,5.734680,5.738280,5.734570,5.737370,0
2019.09.03,11:32,5.737370,5.738280,5.737180,5.737180,0
2019.09.03,11:33,5.737180,5.737770,5.731870,5.732470,0
2019.09.03,11:34,5.732480,5.732580,5.728570,5.729200,0
2019.09.03,11:35,5.729130,5.732210,5.729130,5.731450,0
2019.09.03,11:36,5.731520,5.732310,5.728940,5.729660,0
2019.09.03,11:37,5.729560,5.730130,5.728870,5.729610,0
2019.09.03,11:38,5.729350,5.732810,5.728940,5.732700,0
2019.09.03,11:39,5.732800,5.737050,5.732690,5.735890,0
2019.09.03,11:40,5.735870,5.735890,5.735280,5.735480,0
2019.09.03,11:41,5.735480,5.735650,5.735260,5.735650,0
2019.09.03,11:42,5.735440,5.735580,5.734710,5.734720,0
2019.09.03,11:43,5.734780,5.735150,5.734780,5.735130,0
2019.09.03,11:44,5.734940,5.735130,5.734870,5.735060,0
2019.09.03,11:45,5.735070,5.735130,5.734870,5.734900,0
2019.09.03,11:46,5.734890,5.735220,5.734640,5.735120,0
2019.09.03,11:47,5.735180,5.735180,5.735070,5.735130,0
2019.09.03,11:48,5.735130,5.735160,5.734880,5.735150,0
2019.09.03,11:49,5.735210,5.735210,5.734730,5.734950,0
2019.09.03,11:50,5.735020,5.735250,5.734890,5.734890,0
2019.09.03,11:51,5.734880,5.734890,5.733580,5.733780,0
2019.09.03,11:52,5.733960,5.733960,5.731640,5.732080,0
2019.09.03,11:53,5.732080,5.732080,5.731010,5.731280,0
2019.09.03,11:54,5.731240,5.732280,5.731220,5.732280,0
2019.09.03,11:55,5.731570,5.732570,5.731570,5.732570,0
2019.09.03,11:56,5.732570,5.732570,5.731380,5.731380,0
2019.09.03,11:57,5.731350,5.732570,5.731260,5.731980,0
2019.09.03,11:58,5.731570,5.732480,5.728940,5.728940,0
2019.09.03,11:59,5.728950,5.728980,5.725780,5.727270,0
2019.09.03,12:00,5.727270,5.727280,5.722480,5.722480,0
2019.09.03,12:01,5.722480,5.724990,5.722370,5.723270,0
2019.09.03,12:02,5.723270,5.724180,5.721770,5.724180,0
2019.09.03,12:03,5.724180,5.724180,5.722270,5.722570,0
2019.09.03,12:04,5.722280,5.722680,5.722280,5.722380,0
2019.09.03,12:05,5.722480,5.722980,5.722390,5.722980,0
2019.09.03,12:06,5.722680,5.722780,5.722470,5.722680,0
2019.09.03,12:07,5.722580,5.722880,5.722570,5.722880,0
2019.09.03,12:08,5.722880,5.723470,5.722880,5.723370,0
2019.09.03,12:09,5.723370,5.724180,5.723370,5.724180,0
2019.09.03,12:10,5.724180,5.725970,5.723770,5.725970,0
2019.09.03,12:11,5.725970,5.727210,5.725800,5.726950,0
2019.09.03,12:12,5.726980,5.727480,5.726810,5.727480,0
2019.09.03,12:13,5.727470,5.730480,5.727110,5.730370,0
2019.09.03,12:14,5.730480,5.730580,5.730470,5.730580,0
2019.09.03,12:15,5.730470,5.730680,5.730070,5.730370,0
2019.09.03,12:16,5.730390,5.730470,5.730070,5.730280,0
2019.09.03,12:17,5.730270,5.730470,5.730070,5.730380,0
2019.09.03,12:18,5.730180,5.730370,5.729770,5.730280,0
2019.09.03,12:19,5.730270,5.731000,5.730270,5.731000,0
2019.09.03,12:20,5.731280,5.731800,5.730980,5.731190,0
2019.09.03,12:21,5.731190,5.731580,5.730970,5.730970,0
2019.09.03,12:22,5.730870,5.730870,5.729810,5.730090,0
2019.09.03,12:23,5.730170,5.730170,5.726980,5.727150,0
2019.09.03,12:24,5.727130,5.727480,5.727040,5.727150,0
2019.09.03,12:25,5.727150,5.727380,5.726970,5.727380,0
2019.09.03,12:26,5.727390,5.731250,5.727170,5.729280,0
2019.09.03,12:27,5.729370,5.729780,5.729170,5.729480,0
2019.09.03,12:28,5.729470,5.729780,5.729180,5.729680,0
2019.09.03,12:29,5.729280,5.729480,5.729180,5.729470,0
2019.09.03,12:30,5.729470,5.729970,5.729080,5.729970,0
2019.09.03,12:31,5.729970,5.730280,5.729970,5.730280,0
2019.09.03,12:32,5.730080,5.730080,5.729580,5.730080,0
2019.09.03,12:33,5.730080,5.730080,5.729870,5.729880,0
2019.09.03,12:34,5.729870,5.729870,5.729870,5.729870,0
2019.09.03,12:35,5.729880,5.730170,5.729770,5.729780,0
2019.09.03,12:36,5.729880,5.729880,5.729160,5.729770,0
2019.09.03,12:37,5.729770,5.729870,5.728970,5.729080,0
2019.09.03,12:38,5.728910,5.729570,5.728830,5.729480,0
2019.09.03,12:39,5.729480,5.729920,5.729470,5.729920,0
2019.09.03,12:40,5.729930,5.729990,5.729790,5.729840,0
2019.09.03,12:41,5.729840,5.729840,5.729730,5.729740,0
