day,time,open,high,low,close,0
2019.09.10,14:46,19.504760,19.504760,19.504550,19.504550,0
2019.09.10,14:47,19.504550,19.504960,19.504550,19.504860,0
2019.09.10,14:48,19.504850,19.508160,19.504670,19.507990,0
2019.09.10,14:49,19.508130,19.508420,19.507460,19.508410,0
2019.09.10,14:50,19.508410,19.511560,19.508330,19.511560,0
2019.09.10,14:51,19.511560,19.515260,19.511560,19.513100,0
2019.09.10,14:52,19.512620,19.512620,19.511600,19.511730,0
2019.09.10,14:53,19.511830,19.513720,19.511730,19.512300,0
2019.09.10,14:54,19.512260,19.516200,19.512250,19.515300,0
2019.09.10,14:55,19.515300,19.518000,19.515150,19.517440,0
2019.09.10,14:56,19.517440,19.519430,19.516830,19.519020,0
2019.09.10,14:57,19.519020,19.520020,19.518750,19.519050,0
2019.09.10,14:58,19.519070,19.521930,19.518930,19.519780,0
2019.09.10,14:59,19.520030,19.523560,19.519490,19.523560,0
2019.09.10,15:00,19.523560,19.523570,19.523220,19.523570,0
2019.09.10,15:01,19.523590,19.525830,19.522360,19.523820,0
2019.09.10,15:02,19.524010,19.525860,19.523790,19.525500,0
2019.09.10,15:03,19.525500,19.526650,19.523490,19.523490,0
2019.09.10,15:04,19.523490,19.527020,19.523490,19.527000,0
2019.09.10,15:05,19.526990,19.527260,19.526460,19.527020,0
2019.09.10,15:06,19.527000,19.527000,19.523260,19.523310,0
2019.09.10,15:07,19.523320,19.523370,19.523160,19.523350,0
2019.09.10,15:08,19.523360,19.523410,19.523260,19.523310,0
2019.09.10,15:09,19.523330,19.523640,19.519330,19.519430,0
2019.09.10,15:10,19.519430,19.519430,19.515640,19.516830,0
2019.09.10,15:11,19.516830,19.519420,19.516430,19.518740,0
2019.09.10,15:12,19.518740,19.519470,19.518730,19.519130,0
2019.09.10,15:13,19.519130,19.519460,19.518930,19.519430,0
2019.09.10,15:14,19.519430,19.519810,19.517010,19.519030,0
2019.09.10,15:15,19.519030,19.519740,19.518810,19.519660,0
2019.09.10,15:16,19.519650,19.522210,19.519410,19.521380,0
2019.09.10,15:17,19.521380,19.523310,19.520490,19.523270,0
2019.09.10,15:18,19.523270,19.529890,19.522470,19.526830,0
2019.09.10,15:19,19.527040,19.527910,19.525790,19.526770,0
2019.09.10,15:20,19.526770,19.527020,19.523650,19.526970,0
2019.09.10,15:21,19.526960,19.530740,19.526340,19.530210,0
2019.09.10,15:22,19.530070,19.530940,19.526840,19.527720,0
2019.09.10,15:23,19.527720,19.530680,19.527670,19.528740,0
2019.09.10,15:24,19.528730,19.531010,19.527010,19.527200,0
2019.09.10,15:25,19.527160,19.527280,19.523270,19.523630,0
2019.09.10,15:26,19.523600,19.523600,19.522210,19.522840,0
2019.09.10,15:27,19.522630,19.523660,19.522430,19.523140,0
2019.09.10,15:28,19.523250,19.527030,19.523030,19.525940,0
2019.09.10,15:29,19.525940,19.526260,19.524010,19.524800,0
2019.09.10,15:30,19.524560,19.526660,19.523170,19.524660,0
2019.09.10,15:31,19.524530,19.528540,19.524140,19.527960,0
2019.09.10,15:32,19.527920,19.531140,19.526140,19.529930,0
2019.09.10,15:33,19.529930,19.531140,19.529930,19.530410,0
2019.09.10,15:34,19.530260,19.531060,19.529510,19.530740,0
2019.09.10,15:35,19.530810,19.530830,19.528410,19.528730,0
2019.09.10,15:36,19.528710,19.529980,19.527410,19.528480,0
2019.09.10,15:37,19.529210,19.534760,19.528630,19.534210,0
2019.09.10,15:38,19.534580,19.536320,19.529640,19.529640,0
2019.09.10,15:39,19.529490,19.531300,19.529490,19.530340,0
2019.09.10,15:40,19.530340,19.533640,19.530340,19.532910,0
2019.09.10,15:41,19.532910,19.533350,19.531710,19.532470,0
2019.09.10,15:42,19.532370,19.534140,19.530810,19.531210,0
2019.09.10,15:43,19.531230,19.531910,19.530510,19.530520,0
2019.09.10,15:44,19.530490,19.531010,19.528150,19.530510,0
2019.09.10,15:45,19.530530,19.534420,19.530500,19.534010,0
2019.09.10,15:46,19.534010,19.535910,19.532210,19.534960,0
2019.09.10,15:47,19.534690,19.535010,19.534530,19.534960,0
2019.09.10,15:48,19.534960,19.535510,19.534580,19.535010,0
2019.09.10,15:49,19.535360,19.536690,19.535010,19.535760,0
2019.09.10,15:50,19.535530,19.535540,19.534010,19.534260,0
2019.09.10,15:51,19.534260,19.534380,19.531160,19.531400,0
2019.09.10,15:52,19.531360,19.531710,19.531030,19.531490,0
2019.09.10,15:53,19.531410,19.531630,19.530620,19.530620,0
2019.09.10,15:54,19.530620,19.531230,19.530460,19.531000,0
2019.09.10,15:55,19.530560,19.530560,19.528340,19.528340,0
2019.09.10,15:56,19.528340,19.528360,19.528160,19.528250,0
2019.09.10,15:57,19.528220,19.528340,19.527860,19.528100,0
2019.09.10,15:58,19.528080,19.529060,19.527710,19.528200,0
2019.09.10,15:59,19.528210,19.529760,19.527950,19.527980,0
2019.09.10,16:00,19.527960,19.528390,19.526760,19.526960,0
2019.09.10,16:01,19.526660,19.526860,19.523650,19.523860,0
2019.09.10,16:02,19.523860,19.523860,19.518120,19.518260,0
2019.09.10,16:03,19.518260,19.522160,19.518260,19.521260,0
2019.09.10,16:04,19.521460,19.521460,19.515560,19.515810,0
2019.09.10,16:05,19.515870,19.517360,19.506360,19.506630,0
2019.09.10,16:06,19.506560,19.509630,19.505160,19.508550,0
2019.09.10,16:07,19.508450,19.511470,19.506500,19.511470,0
2019.09.10,16:08,19.511460,19.512460,19.509700,19.511500,0
2019.09.10,16:09,19.511590,19.513300,19.511060,19.513300,0
2019.09.10,16:10,19.513200,19.513300,19.513200,19.513200,0
2019.09.10,16:11,19.513200,19.513200,19.511110,19.512600,0
2019.09.10,16:12,19.512600,19.518470,19.512460,19.515260,0
2019.09.10,16:13,19.515460,19.515460,19.514910,19.514910,0
2019.09.10,16:14,19.514910,19.515110,19.512360,19.512360,0
2019.09.10,16:15,19.512360,19.513260,19.512360,19.512760,0
2019.09.10,16:16,19.513260,19.513260,19.512760,19.513260,0
2019.09.10,16:17,19.512860,19.513260,19.512660,19.513160,0
2019.09.10,16:18,19.512760,19.513260,19.510310,19.510310,0
2019.09.10,16:19,19.510390,19.510390,19.509350,19.510300,0
2019.09.10,16:20,19.510350,19.510430,19.506440,19.510260,0
2019.09.10,16:21,19.510260,19.518290,19.509590,19.517870,0
2019.09.10,16:22,19.516540,19.518440,19.516040,19.517640,0
2019.09.10,16:23,19.517640,19.518690,19.506510,19.508430,0
2019.09.10,16:24,19.508430,19.513510,19.508430,19.512570,0
2019.09.10,16:25,19.512570,19.512570,19.501900,19.502070,0
2019.09.10,16:26,19.501300,19.501730,19.501300,19.501730,0
2019.09.10,16:27,19.501310,19.501650,19.501290,19.501520,0
2019.09.10,16:28,19.501520,19.501530,19.501360,19.501430,0
2019.09.10,16:29,19.501430,19.503260,19.501400,19.502810,0
2019.09.10,16:30,19.503110,19.505960,19.502960,19.505840,0
2019.09.10,16:31,19.505790,19.505790,19.503760,19.503860,0
2019.09.10,16:32,19.503860,19.505430,19.503580,19.503860,0
2019.09.10,16:33,19.503580,19.504690,19.503580,19.504680,0
2019.09.10,16:34,19.504840,19.504840,19.501250,19.501250,0
2019.09.10,16:35,19.500440,19.501280,19.499260,19.499260,0
2019.09.10,16:36,19.499490,19.499490,19.498860,19.499030,0
2019.09.10,16:37,19.499040,19.499340,19.498660,19.498660,0
2019.09.10,16:38,19.498660,19.498660,19.498460,19.498620,0
2019.09.10,16:39,19.498660,19.498660,19.498460,19.498660,0
2019.09.10,16:40,19.498680,19.498680,19.492660,19.494390,0
2019.09.10,16:41,19.494380,19.494430,19.492060,19.492170,0
2019.09.10,16:42,19.492370,19.493760,19.492370,19.493460,0
2019.09.10,16:43,19.493860,19.494550,19.493590,19.494020,0
2019.09.10,16:44,19.494580,19.494580,19.491910,19.492310,0
2019.09.10,16:45,19.491760,19.494050,19.491640,19.493900,0
2019.09.10,16:46,19.493860,19.493900,19.493860,19.493900,0
2019.09.10,16:47,19.491410,19.495830,19.491410,19.492960,0
2019.09.10,16:48,19.492300,19.492400,19.492300,19.492400,0
2019.09.10,16:49,19.492300,19.492730,19.492300,19.492730,0
2019.09.10,16:50,19.492730,19.492730,19.491210,19.491960,0
2019.09.10,16:51,19.492240,19.492240,19.491260,19.491260,0
2019.09.10,16:52,19.496270,19.501000,19.491660,19.494660,0
2019.09.10,16:53,19.494610,19.497530,19.490080,19.494480,0
2019.09.10,16:54,19.494490,19.494490,19.494380,19.494380,0
2019.09.10,16:55,19.494280,19.495030,19.488400,19.488400,0
2019.09.10,16:56,19.488990,19.490260,19.486950,19.488580,0
2019.09.10,16:57,19.489030,19.489030,19.481520,19.488530,0
2019.09.10,16:58,19.481330,19.490240,19.480980,19.489140,0
2019.09.10,16:59,19.488640,19.490060,19.487530,19.487530,0
2019.09.10,17:02,19.493330,19.493330,19.493330,19.493330,0
2019.09.10,17:05,19.493330,19.493930,19.492730,19.492740,0
2019.09.10,17:06,19.490390,19.490800,19.489380,19.489760,0
2019.09.10,17:07,19.491550,19.491550,19.491550,19.491550,0
2019.09.10,17:09,19.491550,19.491560,19.491550,19.491550,0
2019.09.10,17:10,19.491550,19.491550,19.491550,19.491550,0
2019.09.10,17:11,19.491550,19.492840,19.489700,19.492230,0
2019.09.10,17:12,19.491550,19.491560,19.491550,19.491550,0
2019.09.10,17:13,19.491550,19.491550,19.491550,19.491550,0
2019.09.10,17:14,19.491550,19.491550,19.491550,19.491550,0
2019.09.10,17:15,19.487960,19.491740,19.487960,19.491550,0
2019.09.10,17:16,19.491550,19.491550,19.491550,19.491550,0
2019.09.10,17:17,19.486740,19.505330,19.486740,19.492960,0
2019.09.10,17:18,19.492950,19.492950,19.492950,19.492950,0
2019.09.10,17:20,19.490560,19.490560,19.490560,19.490560,0
2019.09.10,17:28,19.489660,19.489660,19.485760,19.489340,0
2019.09.10,17:29,19.485310,19.485310,19.485210,19.485210,0
2019.09.10,17:30,19.490650,19.490650,19.490650,19.490650,0
2019.09.10,17:31,19.484410,19.490860,19.484310,19.490860,0
2019.09.10,17:32,19.490840,19.492960,19.489030,19.491560,0
2019.09.10,17:33,19.491560,19.491560,19.486310,19.486310,0
2019.09.10,17:34,19.486360,19.486360,19.486360,19.486360,0
2019.09.10,17:35,19.486410,19.486960,19.486310,19.486310,0
2019.09.10,17:36,19.486260,19.491560,19.486160,19.491560,0
2019.09.10,17:37,19.491560,19.491560,19.486960,19.486960,0
2019.09.10,17:38,19.485960,19.485960,19.485960,19.485960,0
2019.09.10,17:39,19.485910,19.485910,19.485910,19.485910,0
2019.09.10,17:41,19.485710,19.491550,19.485710,19.491550,0
2019.09.10,17:42,19.485760,19.485760,19.485760,19.485760,0
2019.09.10,17:44,19.485710,19.485710,19.485710,19.485710,0
2019.09.10,17:45,19.485760,19.485760,19.485760,19.485760,0
2019.09.10,17:51,19.486310,19.491560,19.486310,19.491560,0
2019.09.10,17:52,19.491550,19.491560,19.491550,19.491550,0
2019.09.10,17:53,19.491550,19.491560,19.491550,19.491560,0
2019.09.10,17:54,19.491560,19.491560,19.491550,19.491550,0
2019.09.10,17:55,19.491550,19.491550,19.491550,19.491550,0
2019.09.10,17:56,19.491560,19.491560,19.491550,19.491550,0
2019.09.10,17:57,19.491560,19.491560,19.491560,19.491560,0
2019.09.10,17:59,19.498140,19.498140,19.498130,19.498130,0
2019.09.10,18:00,19.498130,19.498160,19.498130,19.498150,0
2019.09.10,18:01,19.498130,19.498160,19.493680,19.493680,0
2019.09.10,18:02,19.492890,19.492890,19.492480,19.492490,0
2019.09.10,18:03,19.492480,19.492490,19.492480,19.492480,0
2019.09.10,18:05,19.492490,19.492490,19.492490,19.492490,0
2019.09.10,18:10,19.492960,19.492960,19.492950,19.492950,0
2019.09.10,18:11,19.492960,19.492960,19.492960,19.492960,0
2019.09.10,18:15,19.490040,19.490040,19.490030,19.490040,0
2019.09.10,18:16,19.490030,19.490450,19.490030,19.490040,0
2019.09.10,18:17,19.490030,19.490030,19.490030,19.490030,0
2019.09.10,18:18,19.490030,19.490030,19.490030,19.490030,0
2019.09.10,18:19,19.493030,19.493740,19.493030,19.493330,0
2019.09.10,18:24,19.493680,19.493680,19.493680,19.493680,0
2019.09.10,18:31,19.493690,19.493690,19.493690,19.493690,0
2019.09.10,18:32,19.493690,19.493690,19.492740,19.493680,0
2019.09.10,18:33,19.493680,19.493680,19.492740,19.492740,0
2019.09.10,18:35,19.492840,19.493690,19.492540,19.492640,0
2019.09.10,18:37,19.493680,19.493680,19.492140,19.492840,0
2019.09.10,18:38,19.493040,19.493040,19.493040,19.493040,0
2019.09.10,18:40,19.493040,19.493040,19.493040,19.493040,0
2019.09.10,18:41,19.493240,19.493240,19.489520,19.489520,0
2019.09.10,18:43,19.493680,19.493690,19.489520,19.489560,0
2019.09.10,18:44,19.493230,19.493690,19.489560,19.493050,0
2019.09.10,18:45,19.493280,19.493280,19.493280,19.493280,0
2019.09.10,18:46,19.493280,19.493290,19.493280,19.493280,0
2019.09.10,18:47,19.489560,19.489560,19.489560,19.489560,0
2019.09.10,18:50,19.493690,19.494080,19.489560,19.493880,0
2019.09.10,18:51,19.490560,19.497480,19.490560,19.497480,0
2019.09.10,18:52,19.497480,19.497480,19.497480,19.497480,0
2019.09.10,18:53,19.493560,19.497490,19.491560,19.491560,0
2019.09.10,18:54,19.496230,19.496590,19.488560,19.488560,0
2019.09.10,18:55,19.488560,19.488560,19.488560,19.488560,0
2019.09.10,18:56,19.488560,19.489560,19.488560,19.489560,0
2019.09.10,18:57,19.493680,19.493690,19.489560,19.490560,0
2019.09.10,18:58,19.489560,19.493690,19.489560,19.490560,0
2019.09.10,19:00,19.489190,19.490490,19.489190,19.489790,0
2019.09.10,19:02,19.489940,19.490010,19.489940,19.490010,0
2019.09.10,19:03,19.490560,19.490560,19.488330,19.490460,0
2019.09.10,19:04,19.490560,19.490560,19.490460,19.490560,0
2019.09.10,19:05,19.490560,19.490560,19.490560,19.490560,0
2019.09.10,19:07,19.488500,19.488620,19.488500,19.488620,0
2019.09.10,19:08,19.490520,19.490520,19.490010,19.490520,0
2019.09.10,19:09,19.489960,19.489960,19.489960,19.489960,0
2019.09.10,19:10,19.490520,19.498780,19.490520,19.495520,0
2019.09.10,19:11,19.494760,19.495110,19.494520,19.494810,0
2019.09.10,19:12,19.494520,19.494710,19.494520,19.494710,0
2019.09.10,19:13,19.492420,19.494710,19.492420,19.494520,0
2019.09.10,19:14,19.495210,19.495360,19.495010,19.495060,0
2019.09.10,19:15,19.494590,19.495360,19.494520,19.494520,0
2019.09.10,19:16,19.494520,19.494860,19.494520,19.494810,0
2019.09.10,19:17,19.494810,19.494810,19.492490,19.492490,0
2019.09.10,19:18,19.492530,19.492530,19.492200,19.492200,0
2019.09.10,19:19,19.493990,19.493990,19.493940,19.493940,0
2019.09.10,19:20,19.493940,19.493990,19.493940,19.493940,0
2019.09.10,19:21,19.493890,19.493890,19.493890,19.493890,0
2019.09.10,19:23,19.493990,19.493990,19.493990,19.493990,0
2019.09.10,19:24,19.494040,19.494040,19.494040,19.494040,0
2019.09.10,19:25,19.494520,19.494520,19.494520,19.494520,0
2019.09.10,19:26,19.490910,19.490910,19.490910,19.490910,0
2019.09.10,19:27,19.490910,19.490910,19.490010,19.490010,0
2019.09.10,19:28,19.490110,19.495060,19.490110,19.494760,0
2019.09.10,19:29,19.494760,19.495210,19.494520,19.495210,0
2019.09.10,19:30,19.495460,19.495460,19.494860,19.495160,0
2019.09.10,19:31,19.495160,19.496110,19.494860,19.495520,0
2019.09.10,19:32,19.495520,19.496260,19.495520,19.496110,0
2019.09.10,19:33,19.496110,19.496410,19.495690,19.496410,0
2019.09.10,19:34,19.496510,19.496510,19.495590,19.495590,0
2019.09.10,19:35,19.495540,19.499330,19.495540,19.496760,0
2019.09.10,19:36,19.496710,19.496710,19.496520,19.496520,0
2019.09.10,19:37,19.496520,19.496520,19.495940,19.495940,0
2019.09.10,19:38,19.495740,19.495740,19.495740,19.495740,0
2019.09.10,19:39,19.495790,19.495790,19.495790,19.495790,0
2019.09.10,19:40,19.495740,19.495740,19.493540,19.495260,0
2019.09.10,19:41,19.495310,19.495560,19.495310,19.495560,0
2019.09.10,19:42,19.495110,19.495160,19.495110,19.495110,0
2019.09.10,19:43,19.495010,19.495910,19.495010,19.495810,0
2019.09.10,19:44,19.496010,19.497560,19.495510,19.496460,0
2019.09.10,19:45,19.496510,19.497560,19.496510,19.496560,0
2019.09.10,19:46,19.496560,19.496560,19.496510,19.496560,0
2019.09.10,19:47,19.496510,19.496560,19.495790,19.496560,0
2019.09.10,19:48,19.495890,19.495890,19.495890,19.495890,0
2019.09.10,19:49,19.495890,19.501280,19.491710,19.496560,0
2019.09.10,19:50,19.496610,19.496930,19.495060,19.495060,0
2019.09.10,19:51,19.495110,19.495110,19.495110,19.495110,0
2019.09.10,19:52,19.495160,19.501280,19.495160,19.495510,0
2019.09.10,19:53,19.495410,19.501290,19.495410,19.497860,0
2019.09.10,19:54,19.501280,19.501280,19.497690,19.500060,0
2019.09.10,19:55,19.499560,19.500210,19.499560,19.499560,0
2019.09.10,19:56,19.499860,19.499860,19.499760,19.499760,0
2019.09.10,19:57,19.499760,19.501570,19.499760,19.501560,0
2019.09.10,19:58,19.501470,19.501470,19.499810,19.500010,0
2019.09.10,19:59,19.500370,19.500370,19.500370,19.500370,0
2019.09.10,20:00,19.502670,19.504280,19.500560,19.500560,0
2019.09.10,20:01,19.504280,19.504290,19.500610,19.503530,0
2019.09.10,20:02,19.502050,19.502050,19.501980,19.501980,0
2019.09.10,20:03,19.501990,19.505450,19.501990,19.503420,0
2019.09.10,20:04,19.503420,19.504280,19.502320,19.503460,0
2019.09.10,20:05,19.503520,19.504290,19.502710,19.503050,0
2019.09.10,20:06,19.503040,19.504290,19.502560,19.503540,0
2019.09.10,20:07,19.503540,19.503540,19.502120,19.502120,0
2019.09.10,20:08,19.502140,19.503530,19.501960,19.503530,0
2019.09.10,20:09,19.503530,19.505080,19.503150,19.503460,0
2019.09.10,20:10,19.503460,19.505090,19.502960,19.503540,0
2019.09.10,20:11,19.503540,19.503750,19.502810,19.503750,0
2019.09.10,20:12,19.503640,19.504380,19.501960,19.502880,0
2019.09.10,20:13,19.502320,19.502320,19.501140,19.501140,0
2019.09.10,20:14,19.500840,19.503440,19.500840,19.502000,0
2019.09.10,20:15,19.502000,19.503340,19.501190,19.501200,0
2019.09.10,20:16,19.501900,19.501900,19.501850,19.501850,0
2019.09.10,20:17,19.500760,19.501100,19.500760,19.500930,0
2019.09.10,20:18,19.500780,19.503750,19.500780,19.501100,0
2019.09.10,20:19,19.501050,19.501050,19.500640,19.500640,0
2019.09.10,20:20,19.500650,19.501230,19.500410,19.501230,0
2019.09.10,20:21,19.500890,19.501200,19.500490,19.501180,0
2019.09.10,20:22,19.500990,19.500990,19.500990,19.500990,0
2019.09.10,20:23,19.500880,19.503330,19.500880,19.503330,0
2019.09.10,20:24,19.501860,19.503530,19.501190,19.501840,0
2019.09.10,20:25,19.502820,19.503540,19.501120,19.501190,0
2019.09.10,20:26,19.501210,19.503540,19.501150,19.503540,0
2019.09.10,20:27,19.503530,19.503530,19.501700,19.502590,0
2019.09.10,20:28,19.502480,19.503370,19.497690,19.498150,0
2019.09.10,20:29,19.498150,19.498150,19.496770,19.497630,0
2019.09.10,20:30,19.497640,19.498150,19.495560,19.497960,0
2019.09.10,20:31,19.497930,19.500890,19.497870,19.498590,0
2019.09.10,20:32,19.498520,19.498520,19.498170,19.498430,0
2019.09.10,20:33,19.498350,19.502180,19.498350,19.501540,0
2019.09.10,20:34,19.501540,19.504290,19.499520,19.500490,0
2019.09.10,20:35,19.500230,19.501530,19.499860,19.500130,0
2019.09.10,20:36,19.500160,19.501790,19.500140,19.501790,0
2019.09.10,20:37,19.501780,19.504290,19.500430,19.502690,0
2019.09.10,20:38,19.500960,19.502590,19.500960,19.501880,0
2019.09.10,20:39,19.501880,19.501880,19.499490,19.500280,0
2019.09.10,20:40,19.500310,19.502680,19.500310,19.502090,0
2019.09.10,20:41,19.501990,19.502680,19.501520,19.502210,0
2019.09.10,20:42,19.502210,19.502210,19.500810,19.501430,0
2019.09.10,20:43,19.501480,19.508890,19.500920,19.506660,0
2019.09.10,20:44,19.508130,19.508890,19.506460,19.508350,0
2019.09.10,20:45,19.508380,19.509540,19.505040,19.507710,0
2019.09.10,20:46,19.507820,19.508990,19.507420,19.507530,0
2019.09.10,20:47,19.508980,19.508980,19.505510,19.508880,0
2019.09.10,20:48,19.508580,19.508890,19.506440,19.506510,0
2019.09.10,20:49,19.508020,19.509650,19.508020,19.508100,0
2019.09.10,20:50,19.508110,19.508110,19.507520,19.507540,0
2019.09.10,20:51,19.507540,19.510180,19.506560,19.510080,0
2019.09.10,20:52,19.510080,19.510290,19.508860,19.509690,0
2019.09.10,20:53,19.509690,19.509690,19.508530,19.508530,0
2019.09.10,20:54,19.509950,19.513880,19.508170,19.508170,0
2019.09.10,20:55,19.508170,19.508170,19.508170,19.508170,0
2019.09.10,20:56,19.505520,19.505520,19.505520,19.505520,0
2019.09.10,20:57,19.509530,19.509530,19.508020,19.508020,0
2019.09.10,20:58,19.509530,19.509540,19.507800,19.507800,0
2019.09.10,20:59,19.505560,19.509580,19.505560,19.509580,0
2019.09.10,21:00,19.508090,19.508160,19.506760,19.506930,0
2019.09.10,21:01,19.507700,19.508200,19.507290,19.507310,0
2019.09.10,21:02,19.507470,19.507950,19.507470,19.507700,0
2019.09.10,21:03,19.507690,19.508130,19.507680,19.508130,0
2019.09.10,21:04,19.507960,19.508150,19.507690,19.507690,0
2019.09.10,21:05,19.505560,19.505560,19.505560,19.505560,0
2019.09.10,21:06,19.505560,19.508100,19.505560,19.508100,0
2019.09.10,21:07,19.507900,19.507900,19.506820,19.506850,0
2019.09.10,21:08,19.506750,19.507590,19.506660,19.506820,0
2019.09.10,21:09,19.506800,19.507660,19.506580,19.507660,0
2019.09.10,21:10,19.505560,19.505560,19.505560,19.505560,0
2019.09.10,21:11,19.507590,19.507590,19.506690,19.506830,0
2019.09.10,21:12,19.507900,19.508120,19.507640,19.508120,0
2019.09.10,21:13,19.508070,19.508070,19.507930,19.507930,0
2019.09.10,21:14,19.505560,19.505560,19.503720,19.504000,0
2019.09.10,21:15,19.504560,19.508160,19.504560,19.504560,0
2019.09.10,21:16,19.504560,19.508040,19.504560,19.508040,0
2019.09.10,21:17,19.505560,19.505560,19.505560,19.505560,0
2019.09.10,21:18,19.507850,19.513740,19.507600,19.512230,0
2019.09.10,21:19,19.512220,19.512390,19.512020,19.512300,0
2019.09.10,21:20,19.512350,19.512360,19.512180,19.512230,0
2019.09.10,21:21,19.512260,19.515850,19.511980,19.511980,0
2019.09.10,21:22,19.512010,19.512010,19.511200,19.511840,0
2019.09.10,21:23,19.511850,19.511850,19.511770,19.511770,0
2019.09.10,21:24,19.511040,19.512010,19.510870,19.510870,0
2019.09.10,21:25,19.511910,19.512280,19.511310,19.512200,0
2019.09.10,21:26,19.512180,19.512180,19.511360,19.511360,0
2019.09.10,21:27,19.511400,19.511400,19.508370,19.508370,0
2019.09.10,21:28,19.508320,19.508320,19.506420,19.506420,0
2019.09.10,21:29,19.506420,19.507930,19.506420,19.506550,0
2019.09.10,21:30,19.506520,19.507890,19.506370,19.507810,0
2019.09.10,21:31,19.508120,19.508120,19.508120,19.508120,0
2019.09.10,21:33,19.507780,19.507860,19.507710,19.507770,0
2019.09.10,21:34,19.507650,19.507940,19.507130,19.507910,0
2019.09.10,21:35,19.507930,19.508070,19.507000,19.507850,0
2019.09.10,21:36,19.507910,19.508280,19.506470,19.508280,0
2019.09.10,21:37,19.508310,19.508410,19.507170,19.507170,0
2019.09.10,21:38,19.507510,19.508460,19.507510,19.507740,0
2019.09.10,21:39,19.507740,19.507740,19.507620,19.507620,0
2019.09.10,21:40,19.507600,19.507870,19.507600,19.507870,0
2019.09.10,21:41,19.507740,19.507740,19.507740,19.507740,0
2019.09.10,21:42,19.507900,19.510630,19.507900,19.508670,0
2019.09.10,21:43,19.508380,19.509040,19.507680,19.507680,0
2019.09.10,21:44,19.507660,19.514140,19.507660,19.513840,0
2019.09.10,21:45,19.512500,19.514980,19.512310,19.512310,0
2019.09.10,21:46,19.512470,19.513430,19.512310,19.512490,0
2019.09.10,21:47,19.513140,19.513140,19.510790,19.510790,0
2019.09.10,21:48,19.511410,19.512180,19.508870,19.508870,0
2019.09.10,21:49,19.509090,19.510340,19.507760,19.507760,0
2019.09.10,21:50,19.510350,19.510350,19.507280,19.507280,0
2019.09.10,21:51,19.507800,19.508320,19.507300,19.507790,0
2019.09.10,21:52,19.507750,19.508330,19.507280,19.507280,0
2019.09.10,21:53,19.507800,19.508370,19.507520,19.507520,0
2019.09.10,21:54,19.507500,19.508490,19.507500,19.507600,0
2019.09.10,21:55,19.508550,19.508550,19.507490,19.508260,0
2019.09.10,21:56,19.508280,19.508340,19.507500,19.507570,0
2019.09.10,21:57,19.507470,19.508430,19.507210,19.508310,0
2019.09.10,21:58,19.508420,19.508420,19.505560,19.507850,0
2019.09.10,21:59,19.507700,19.512120,19.507040,19.511980,0
2019.09.10,22:00,19.511970,19.512150,19.508390,19.509040,0
2019.09.10,22:01,19.508980,19.512050,19.505560,19.508610,0
2019.09.10,22:02,19.508660,19.508660,19.508150,19.508280,0
2019.09.10,22:03,19.508370,19.508390,19.508060,19.508080,0
2019.09.10,22:04,19.508060,19.508550,19.508060,19.508390,0
2019.09.10,22:05,19.508380,19.508380,19.507530,19.507550,0
2019.09.10,22:06,19.507640,19.507650,19.507460,19.507480,0
2019.09.10,22:07,19.507500,19.508310,19.504770,19.504770,0
2019.09.10,22:08,19.504690,19.507470,19.503890,19.504530,0
2019.09.10,22:09,19.504400,19.505220,19.502820,19.502850,0
2019.09.10,22:10,19.505180,19.507030,19.504420,19.507020,0
2019.09.10,22:11,19.507020,19.507030,19.502810,19.507030,0
2019.09.10,22:12,19.502040,19.505900,19.502040,19.505830,0
2019.09.10,22:13,19.504640,19.507030,19.504640,19.507020,0
2019.09.10,22:14,19.507020,19.507020,19.507020,19.507020,0
2019.09.10,22:15,19.507020,19.507030,19.507020,19.507030,0
2019.09.10,22:16,19.507020,19.507030,19.507020,19.507030,0
2019.09.10,22:17,19.505430,19.508210,19.501460,19.501890,0
2019.09.10,22:18,19.501860,19.502550,19.501600,19.502550,0
2019.09.10,22:19,19.502520,19.502660,19.502120,19.502660,0
2019.09.10,22:20,19.502220,19.502670,19.502220,19.502350,0
2019.09.10,22:21,19.502050,19.502130,19.501950,19.501970,0
2019.09.10,22:22,19.501810,19.502800,19.501650,19.502170,0
2019.09.10,22:23,19.502150,19.502150,19.501970,19.501970,0
2019.09.10,22:24,19.501970,19.501970,19.501940,19.501940,0
2019.09.10,22:25,19.501180,19.502250,19.501180,19.501590,0
2019.09.10,22:26,19.501470,19.501910,19.501450,19.501450,0
2019.09.10,22:27,19.501770,19.501770,19.501740,19.501740,0
2019.09.10,22:28,19.501780,19.504470,19.496630,19.496910,0
2019.09.10,22:29,19.497130,19.497170,19.497130,19.497160,0
2019.09.10,22:30,19.496300,19.498440,19.495210,19.496050,0
2019.09.10,22:31,19.495450,19.495500,19.485950,19.488100,0
2019.09.10,22:32,19.490790,19.490890,19.487470,19.488360,0
2019.09.10,22:33,19.488170,19.492880,19.487420,19.491320,0
2019.09.10,22:34,19.492990,19.492990,19.489810,19.489810,0
2019.09.10,22:35,19.489810,19.489810,19.489810,19.489810,0
2019.09.10,22:36,19.490530,19.492250,19.490530,19.492250,0
2019.09.10,22:37,19.489390,19.492250,19.489390,19.489850,0
2019.09.10,22:38,19.490210,19.490210,19.490210,19.490210,0
