day,time,open,high,low,close,0
2019.10.04,13:22,5.695440,5.695930,5.695400,5.695910,0
2019.10.04,13:23,5.695910,5.695940,5.695770,5.695940,0
2019.10.04,13:24,5.695950,5.695980,5.695950,5.695970,0
2019.10.04,13:25,5.695840,5.695860,5.695840,5.695850,0
2019.10.04,13:26,5.695850,5.695850,5.695820,5.695820,0
2019.10.04,13:27,5.695800,5.695950,5.695570,5.695640,0
2019.10.04,13:28,5.695580,5.695760,5.695530,5.695760,0
2019.10.04,13:29,5.695760,5.695860,5.695680,5.695830,0
2019.10.04,13:30,5.695830,5.696170,5.695750,5.696110,0
2019.10.04,13:31,5.696060,5.696060,5.696050,5.696050,0
2019.10.04,13:32,5.696050,5.696330,5.696000,5.696330,0
2019.10.04,13:33,5.696170,5.696180,5.695900,5.696030,0
2019.10.04,13:34,5.696020,5.696020,5.696000,5.696000,0
2019.10.04,13:35,5.696020,5.696020,5.695980,5.695980,0
2019.10.04,13:36,5.696240,5.696240,5.695890,5.696040,0
2019.10.04,13:37,5.696070,5.696110,5.695810,5.695820,0
2019.10.04,13:38,5.695810,5.696230,5.695810,5.695820,0
2019.10.04,13:39,5.695820,5.696170,5.695730,5.696140,0
2019.10.04,13:40,5.696160,5.696200,5.695790,5.696120,0
2019.10.04,13:41,5.696190,5.696190,5.695850,5.696120,0
2019.10.04,13:42,5.696180,5.696290,5.695930,5.695930,0
2019.10.04,13:43,5.695890,5.695890,5.695890,5.695890,0
2019.10.04,13:44,5.695850,5.695900,5.695810,5.695820,0
2019.10.04,13:45,5.695810,5.695820,5.695340,5.695410,0
2019.10.04,13:46,5.695340,5.695410,5.695310,5.695370,0
2019.10.04,13:47,5.695320,5.695460,5.695320,5.695460,0
2019.10.04,13:48,5.695460,5.695700,5.695460,5.695680,0
2019.10.04,13:49,5.695680,5.695700,5.695310,5.695380,0
2019.10.04,13:50,5.695750,5.695750,5.695310,5.695320,0
2019.10.04,13:51,5.695310,5.695320,5.695310,5.695320,0
2019.10.04,13:52,5.695320,5.695320,5.695310,5.695310,0
2019.10.04,13:53,5.695310,5.695340,5.695310,5.695310,0
2019.10.04,13:54,5.695320,5.695420,5.695310,5.695420,0
2019.10.04,13:55,5.695390,5.695420,5.695310,5.695320,0
2019.10.04,13:56,5.695320,5.695320,5.695310,5.695310,0
2019.10.04,13:57,5.695320,5.695320,5.695310,5.695310,0
2019.10.04,13:58,5.695320,5.695320,5.695320,5.695320,0
2019.10.04,13:59,5.695320,5.696020,5.695310,5.695760,0
2019.10.04,14:00,5.695760,5.696160,5.695280,5.695470,0
2019.10.04,14:01,5.695460,5.695530,5.695370,5.695370,0
2019.10.04,14:02,5.695360,5.695560,5.695360,5.695420,0
2019.10.04,14:03,5.695410,5.695720,5.695230,5.695460,0
2019.10.04,14:04,5.695530,5.695620,5.695290,5.695470,0
2019.10.04,14:05,5.695460,5.695910,5.695290,5.695540,0
2019.10.04,14:06,5.695890,5.695960,5.695580,5.695580,0
2019.10.04,14:07,5.695590,5.695870,5.695060,5.695850,0
2019.10.04,14:08,5.695840,5.696160,5.695820,5.695940,0
2019.10.04,14:09,5.695970,5.695970,5.695760,5.695760,0
2019.10.04,14:10,5.695710,5.695720,5.695710,5.695720,0
2019.10.04,14:11,5.695370,5.695750,5.695370,5.695750,0
2019.10.04,14:12,5.695240,5.695810,5.695240,5.695760,0
2019.10.04,14:13,5.695740,5.695750,5.695730,5.695750,0
2019.10.04,14:14,5.695320,5.697980,5.695190,5.696210,0
2019.10.04,14:15,5.696260,5.696260,5.694810,5.694820,0
2019.10.04,14:16,5.694810,5.698320,5.694740,5.696270,0
2019.10.04,14:17,5.696340,5.696570,5.690280,5.694570,0
2019.10.04,14:18,5.694730,5.695580,5.693900,5.694150,0
2019.10.04,14:19,5.694160,5.694160,5.690070,5.693600,0
2019.10.04,14:20,5.694140,5.694830,5.690740,5.691500,0
2019.10.04,14:21,5.691650,5.691900,5.690980,5.691360,0
2019.10.04,14:22,5.691640,5.692020,5.691180,5.691270,0
2019.10.04,14:23,5.691320,5.694680,5.691230,5.693440,0
2019.10.04,14:24,5.693450,5.693930,5.691060,5.691500,0
2019.10.04,14:25,5.691500,5.694920,5.691110,5.694580,0
2019.10.04,14:26,5.694600,5.695610,5.692180,5.692360,0
2019.10.04,14:27,5.692360,5.695360,5.690920,5.695360,0
2019.10.04,14:28,5.695430,5.695430,5.694360,5.694940,0
2019.10.04,14:29,5.694930,5.695020,5.691150,5.691250,0
2019.10.04,14:30,5.691250,5.694210,5.691100,5.694100,0
2019.10.04,14:31,5.693590,5.695120,5.690190,5.693900,0
2019.10.04,14:32,5.693900,5.695040,5.693900,5.694380,0
2019.10.04,14:33,5.694430,5.694670,5.690720,5.690760,0
2019.10.04,14:34,5.691050,5.691160,5.690800,5.690900,0
2019.10.04,14:35,5.690890,5.692580,5.690830,5.692500,0
2019.10.04,14:36,5.692500,5.692860,5.691330,5.692040,0
2019.10.04,14:37,5.692040,5.693870,5.690770,5.693670,0
2019.10.04,14:38,5.693690,5.695340,5.693660,5.694900,0
2019.10.04,14:39,5.694760,5.694970,5.690750,5.690810,0
2019.10.04,14:40,5.690810,5.691610,5.690460,5.690720,0
2019.10.04,14:41,5.690730,5.695420,5.690730,5.694310,0
2019.10.04,14:42,5.694310,5.694700,5.690970,5.692880,0
2019.10.04,14:43,5.692890,5.692890,5.692300,5.692360,0
2019.10.04,14:44,5.692360,5.693220,5.692360,5.692510,0
2019.10.04,14:45,5.693140,5.693140,5.692520,5.693140,0
2019.10.04,14:46,5.693540,5.696250,5.693110,5.695880,0
2019.10.04,14:47,5.695240,5.696330,5.691290,5.691480,0
2019.10.04,14:48,5.691580,5.692330,5.691110,5.691910,0
2019.10.04,14:49,5.691900,5.693580,5.691570,5.692110,0
2019.10.04,14:50,5.692100,5.694620,5.690980,5.690980,0
2019.10.04,14:51,5.691330,5.694750,5.691190,5.694750,0
2019.10.04,14:52,5.695020,5.695270,5.692680,5.693320,0
2019.10.04,14:53,5.693330,5.693330,5.691410,5.691670,0
2019.10.04,14:54,5.691560,5.691850,5.691480,5.691650,0
2019.10.04,14:55,5.691670,5.691730,5.691620,5.691700,0
2019.10.04,14:56,5.691680,5.691690,5.691620,5.691690,0
2019.10.04,14:57,5.691670,5.691980,5.691190,5.691890,0
2019.10.04,14:58,5.692060,5.692340,5.691820,5.692260,0
2019.10.04,14:59,5.692320,5.695020,5.691210,5.692660,0
2019.10.04,15:00,5.691880,5.694050,5.691060,5.692010,0
2019.10.04,15:01,5.692010,5.693180,5.691480,5.692620,0
2019.10.04,15:02,5.692610,5.694130,5.691180,5.691980,0
2019.10.04,15:03,5.691980,5.692610,5.691980,5.692610,0
2019.10.04,15:04,5.692540,5.692540,5.692370,5.692370,0
2019.10.04,15:05,5.692380,5.692440,5.692320,5.692420,0
2019.10.04,15:06,5.692470,5.692470,5.692470,5.692470,0
2019.10.04,15:07,5.692080,5.692640,5.690810,5.691090,0
2019.10.04,15:08,5.691080,5.692340,5.691080,5.692240,0
2019.10.04,15:09,5.692230,5.692440,5.691750,5.692270,0
2019.10.04,15:10,5.692260,5.692440,5.691100,5.692230,0
2019.10.04,15:11,5.692610,5.692830,5.691940,5.692830,0
2019.10.04,15:12,5.692840,5.693550,5.692740,5.693550,0
2019.10.04,15:13,5.693560,5.693560,5.692950,5.693030,0
2019.10.04,15:14,5.693560,5.693630,5.692850,5.693620,0
2019.10.04,15:15,5.693510,5.693740,5.691170,5.691930,0
2019.10.04,15:16,5.691910,5.691910,5.691470,5.691720,0
2019.10.04,15:17,5.691710,5.691830,5.691200,5.691310,0
2019.10.04,15:18,5.691320,5.691770,5.691210,5.691330,0
2019.10.04,15:19,5.691350,5.691420,5.690870,5.691210,0
2019.10.04,15:20,5.691200,5.691200,5.691110,5.691160,0
2019.10.04,15:21,5.691180,5.691850,5.691180,5.691830,0
2019.10.04,15:22,5.691840,5.691850,5.690870,5.691200,0
2019.10.04,15:23,5.690970,5.691510,5.690970,5.691410,0
2019.10.04,15:24,5.691460,5.691610,5.691460,5.691550,0
2019.10.04,15:25,5.691610,5.691710,5.691600,5.691710,0
2019.10.04,15:26,5.691700,5.691710,5.691500,5.691660,0
2019.10.04,15:27,5.691650,5.691710,5.690450,5.691510,0
2019.10.04,15:28,5.691660,5.691660,5.691500,5.691660,0
2019.10.04,15:29,5.691660,5.691700,5.690840,5.691310,0
2019.10.04,15:30,5.690860,5.691700,5.690300,5.690530,0
2019.10.04,15:31,5.691280,5.691510,5.690360,5.691410,0
2019.10.04,15:32,5.691410,5.691410,5.690250,5.691250,0
2019.10.04,15:33,5.691150,5.691160,5.689880,5.690080,0
2019.10.04,15:34,5.690080,5.690460,5.689900,5.690400,0
2019.10.04,15:35,5.690410,5.690560,5.690020,5.690450,0
2019.10.04,15:36,5.690300,5.690600,5.690010,5.690550,0
2019.10.04,15:37,5.690560,5.690650,5.690030,5.690650,0
2019.10.04,15:38,5.690710,5.690710,5.690190,5.690610,0
2019.10.04,15:39,5.690600,5.690710,5.690210,5.690700,0
2019.10.04,15:40,5.690710,5.690790,5.690040,5.690790,0
2019.10.04,15:41,5.690800,5.691230,5.690800,5.691230,0
2019.10.04,15:42,5.691190,5.691310,5.691010,5.691030,0
2019.10.04,15:43,5.691030,5.691220,5.691030,5.691190,0
2019.10.04,15:44,5.691190,5.691190,5.691100,5.691100,0
2019.10.04,15:45,5.691100,5.691100,5.691060,5.691060,0
2019.10.04,15:46,5.691060,5.691070,5.691060,5.691060,0
2019.10.04,15:47,5.691060,5.691070,5.691060,5.691070,0
2019.10.04,15:48,5.691060,5.691060,5.691060,5.691060,0
2019.10.04,15:49,5.691080,5.691170,5.691070,5.691170,0
2019.10.04,15:50,5.691170,5.691170,5.691140,5.691140,0
2019.10.04,15:51,5.691150,5.691170,5.691150,5.691160,0
2019.10.04,15:52,5.691160,5.691170,5.691160,5.691170,0
2019.10.04,15:53,5.691170,5.691170,5.691160,5.691170,0
2019.10.04,15:54,5.691160,5.691170,5.690790,5.690790,0
2019.10.04,15:55,5.690820,5.691040,5.690790,5.690970,0
2019.10.04,15:56,5.690970,5.691080,5.690970,5.690990,0
2019.10.04,15:57,5.690990,5.691100,5.690980,5.690980,0
2019.10.04,15:58,5.690970,5.691360,5.690970,5.691290,0
2019.10.04,15:59,5.691290,5.691310,5.691030,5.691030,0
2019.10.04,16:00,5.691030,5.694530,5.690790,5.692030,0
2019.10.04,16:01,5.692030,5.695360,5.691990,5.694350,0
2019.10.04,16:02,5.694320,5.694790,5.693140,5.693970,0
2019.10.04,16:03,5.693970,5.693970,5.693410,5.693410,0
2019.10.04,16:04,5.693420,5.693960,5.693420,5.693450,0
2019.10.04,16:05,5.693450,5.693770,5.693450,5.693770,0
2019.10.04,16:06,5.693780,5.693880,5.693780,5.693880,0
2019.10.04,16:07,5.693670,5.693670,5.693600,5.693600,0
2019.10.04,16:08,5.693720,5.693970,5.693720,5.693970,0
2019.10.04,16:09,5.693960,5.694080,5.693960,5.694070,0
2019.10.04,16:10,5.694080,5.694080,5.694070,5.694070,0
2019.10.04,16:11,5.694080,5.694200,5.693730,5.693730,0
2019.10.04,16:12,5.693940,5.693940,5.693320,5.693570,0
2019.10.04,16:13,5.693560,5.693780,5.693560,5.693780,0
2019.10.04,16:14,5.693790,5.693790,5.693260,5.693270,0
2019.10.04,16:15,5.693260,5.693260,5.693260,5.693260,0
2019.10.04,16:16,5.693490,5.693760,5.693490,5.693760,0
2019.10.04,16:17,5.693610,5.693610,5.693300,5.693570,0
2019.10.04,16:18,5.693710,5.693710,5.693710,5.693710,0
2019.10.04,16:19,5.693720,5.693720,5.693720,5.693720,0
2019.10.04,16:20,5.693710,5.693710,5.693710,5.693710,0
2019.10.04,16:21,5.693720,5.693720,5.693710,5.693710,0
2019.10.04,16:22,5.693980,5.693980,5.693310,5.693810,0
2019.10.04,16:23,5.693800,5.693800,5.690080,5.690080,0
2019.10.04,16:24,5.690390,5.692260,5.690390,5.692260,0
2019.10.04,16:25,5.692010,5.692260,5.692000,5.692260,0
2019.10.04,16:26,5.692200,5.692210,5.692050,5.692160,0
2019.10.04,16:27,5.691950,5.691950,5.691680,5.691910,0
2019.10.04,16:28,5.691920,5.691920,5.691910,5.691920,0
2019.10.04,16:29,5.691910,5.692140,5.691910,5.692140,0
2019.10.04,16:30,5.692030,5.696100,5.690340,5.692010,0
2019.10.04,16:31,5.692120,5.692320,5.690760,5.691190,0
2019.10.04,16:32,5.691250,5.691480,5.691250,5.691480,0
2019.10.04,16:33,5.691470,5.691830,5.691470,5.691830,0
2019.10.04,16:34,5.691810,5.691890,5.691550,5.691880,0
2019.10.04,16:35,5.690390,5.692210,5.690390,5.692210,0
2019.10.04,16:36,5.691910,5.691910,5.691170,5.691560,0
2019.10.04,16:37,5.691570,5.691660,5.691250,5.691390,0
2019.10.04,16:38,5.691420,5.691710,5.691420,5.691550,0
2019.10.04,16:39,5.690550,5.693510,5.688280,5.690860,0
2019.10.04,16:40,5.691160,5.691320,5.691160,5.691240,0
2019.10.04,16:41,5.691140,5.691280,5.691140,5.691270,0
2019.10.04,16:42,5.690970,5.691340,5.690970,5.691340,0
2019.10.04,16:43,5.691210,5.691440,5.691170,5.691170,0
2019.10.04,16:44,5.690810,5.693320,5.689150,5.690360,0
2019.10.04,16:45,5.690680,5.690680,5.689050,5.689050,0
2019.10.04,16:46,5.689060,5.689070,5.688620,5.688960,0
2019.10.04,16:47,5.688950,5.688950,5.688950,5.688950,0
2019.10.04,16:48,5.688950,5.689140,5.688490,5.689030,0
2019.10.04,16:49,5.689070,5.689070,5.688440,5.688900,0
2019.10.04,16:50,5.688890,5.688890,5.688190,5.688850,0
2019.10.04,16:51,5.688860,5.688860,5.688660,5.688660,0
2019.10.04,16:53,5.688680,5.688680,5.688680,5.688680,0
2019.10.04,16:54,5.688680,5.688680,5.688680,5.688680,0
2019.10.04,16:55,5.688620,5.688630,5.688620,5.688630,0
2019.10.04,16:56,5.688630,5.688630,5.688630,5.688630,0
2019.10.04,16:57,5.688620,5.688620,5.688620,5.688620,0
2019.10.04,16:58,5.688620,5.688620,5.688620,5.688620,0
2019.10.04,16:59,5.688630,5.688630,5.688630,5.688630,0
2019.10.06,17:00,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:01,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:02,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:04,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:05,5.709780,5.709780,5.709770,5.709780,0
2019.10.06,17:06,5.709770,5.709780,5.709770,5.709770,0
2019.10.06,17:07,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:09,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:10,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:11,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:12,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:13,5.709780,5.712330,5.709770,5.712330,0
2019.10.06,17:15,5.712340,5.712340,5.712330,5.712340,0
2019.10.06,17:16,5.712330,5.712340,5.709780,5.709780,0
2019.10.06,17:17,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:18,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:19,5.709780,5.709780,5.709770,5.709780,0
2019.10.06,17:20,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:21,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:22,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:24,5.709770,5.709780,5.709770,5.709770,0
2019.10.06,17:25,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:27,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:28,5.709780,5.709790,5.709770,5.709790,0
2019.10.06,17:29,5.709780,5.709780,5.709770,5.709780,0
2019.10.06,17:30,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:31,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:32,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:33,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:34,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:35,5.709780,5.709780,5.709770,5.709780,0
2019.10.06,17:37,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:38,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:39,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:41,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:42,5.709780,5.709780,5.709770,5.709780,0
2019.10.06,17:43,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:45,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:46,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:47,5.709780,5.709780,5.709770,5.709780,0
2019.10.06,17:49,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:50,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:51,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:52,5.709770,5.709780,5.709770,5.709770,0
2019.10.06,17:53,5.709780,5.709780,5.709780,5.709780,0
2019.10.06,17:54,5.709770,5.709780,5.709770,5.709780,0
2019.10.06,17:55,5.709770,5.709770,5.709770,5.709770,0
2019.10.06,17:56,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:57,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,17:59,5.709780,5.709780,5.709770,5.709770,0
2019.10.06,18:00,5.709930,5.709940,5.709930,5.709940,0
2019.10.06,18:01,5.709950,5.709950,5.709950,5.709950,0
2019.10.06,18:02,5.709430,5.710150,5.709430,5.710110,0
2019.10.06,18:03,5.710120,5.710120,5.710000,5.710000,0
2019.10.06,18:04,5.710010,5.710010,5.709990,5.710000,0
2019.10.06,18:05,5.709920,5.709930,5.709900,5.709910,0
2019.10.06,18:06,5.709900,5.709920,5.709900,5.709900,0
2019.10.06,18:07,5.709900,5.709930,5.709900,5.709930,0
2019.10.06,18:08,5.709930,5.709970,5.709760,5.709930,0
2019.10.06,18:09,5.709920,5.709990,5.709900,5.709900,0
2019.10.06,18:10,5.709900,5.709910,5.709900,5.709900,0
2019.10.06,18:11,5.709910,5.709990,5.709910,5.709960,0
2019.10.06,18:12,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,18:13,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,18:14,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,18:15,5.709690,5.709880,5.709690,5.709880,0
2019.10.06,18:16,5.710060,5.710060,5.709980,5.709980,0
2019.10.06,18:17,5.709710,5.709980,5.709710,5.709980,0
2019.10.06,18:18,5.709710,5.709990,5.709710,5.709990,0
2019.10.06,18:19,5.709990,5.710050,5.709990,5.709990,0
2019.10.06,18:20,5.709720,5.709980,5.709720,5.709980,0
2019.10.06,18:22,5.709980,5.709990,5.709980,5.709980,0
2019.10.06,18:23,5.709590,5.709980,5.709590,5.709980,0
2019.10.06,18:24,5.709990,5.709990,5.709990,5.709990,0
2019.10.06,18:25,5.709590,5.709990,5.709590,5.709990,0
2019.10.06,18:26,5.709980,5.710000,5.709980,5.710000,0
2019.10.06,18:27,5.710000,5.710000,5.710000,5.710000,0
2019.10.06,18:28,5.709990,5.709990,5.709990,5.709990,0
2019.10.06,18:29,5.709730,5.710000,5.709730,5.710000,0
2019.10.06,18:30,5.710000,5.710020,5.709740,5.710020,0
2019.10.06,18:31,5.710020,5.710020,5.710020,5.710020,0
2019.10.06,18:32,5.710030,5.710030,5.710030,5.710030,0
2019.10.06,18:33,5.710030,5.710030,5.710010,5.710010,0
2019.10.06,18:34,5.710010,5.710020,5.709780,5.710020,0
2019.10.06,18:35,5.710010,5.710010,5.710010,5.710010,0
2019.10.06,18:36,5.710010,5.710010,5.710010,5.710010,0
2019.10.06,18:37,5.710010,5.710020,5.710010,5.710020,0
2019.10.06,18:38,5.709790,5.710120,5.709790,5.710040,0
2019.10.06,18:39,5.709880,5.710010,5.709880,5.710010,0
2019.10.06,18:40,5.709880,5.710020,5.709880,5.710020,0
2019.10.06,18:41,5.709880,5.710010,5.709880,5.710010,0
2019.10.06,18:42,5.709890,5.710010,5.709890,5.710010,0
2019.10.06,18:45,5.710190,5.710190,5.709880,5.710020,0
2019.10.06,18:46,5.709890,5.710010,5.709890,5.710010,0
2019.10.06,18:47,5.709880,5.710020,5.709880,5.710020,0
2019.10.06,18:48,5.709890,5.710020,5.709890,5.710020,0
2019.10.06,18:49,5.709890,5.710020,5.709890,5.710020,0
2019.10.06,18:50,5.710020,5.710020,5.710020,5.710020,0
2019.10.06,18:51,5.710210,5.710210,5.710020,5.710030,0
2019.10.06,18:52,5.710030,5.710030,5.710030,5.710030,0
2019.10.06,18:53,5.710020,5.710020,5.710020,5.710020,0
2019.10.06,18:54,5.709780,5.710030,5.709780,5.710030,0
2019.10.06,18:55,5.709770,5.710030,5.709770,5.710030,0
2019.10.06,18:56,5.709770,5.710020,5.709770,5.710020,0
2019.10.06,18:57,5.709830,5.710020,5.709830,5.710020,0
2019.10.06,18:58,5.710020,5.710020,5.710020,5.710020,0
2019.10.06,18:59,5.710030,5.710030,5.710030,5.710030,0
2019.10.06,19:00,5.710680,5.710680,5.710660,5.710660,0
2019.10.06,19:01,5.710660,5.710660,5.710660,5.710660,0
2019.10.06,19:02,5.710660,5.710660,5.710660,5.710660,0
2019.10.06,19:03,5.710660,5.710660,5.710660,5.710660,0
2019.10.06,19:04,5.710660,5.710660,5.710660,5.710660,0
2019.10.06,19:05,5.710660,5.710680,5.710660,5.710680,0
2019.10.06,19:06,5.710700,5.710700,5.710700,5.710700,0
2019.10.06,19:07,5.710710,5.710710,5.710710,5.710710,0
2019.10.06,19:08,5.710690,5.710690,5.710690,5.710690,0
2019.10.06,19:09,5.710700,5.710700,5.710700,5.710700,0
2019.10.06,19:10,5.709970,5.710730,5.709970,5.710730,0
2019.10.06,19:11,5.709930,5.710730,5.709930,5.710730,0
2019.10.06,19:12,5.710720,5.710720,5.710720,5.710720,0
2019.10.06,19:13,5.709970,5.710710,5.709970,5.710710,0
2019.10.06,19:14,5.710730,5.710730,5.710730,5.710730,0
2019.10.06,19:15,5.710710,5.710710,5.710710,5.710710,0
2019.10.06,19:16,5.709960,5.710730,5.709960,5.710720,0
2019.10.06,19:17,5.710660,5.710660,5.710640,5.710640,0
2019.10.06,19:18,5.710660,5.710660,5.710660,5.710660,0
2019.10.06,19:19,5.709970,5.710670,5.709970,5.710660,0
2019.10.06,19:20,5.710660,5.710660,5.709870,5.709870,0
2019.10.06,19:21,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,19:22,5.709960,5.709960,5.709460,5.709840,0
2019.10.06,19:23,5.709850,5.709850,5.709840,5.709850,0
2019.10.06,19:24,5.709840,5.709850,5.709840,5.709840,0
2019.10.06,19:25,5.709850,5.709850,5.709850,5.709850,0
2019.10.06,19:26,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:28,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:29,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:30,5.709840,5.709840,5.709840,5.709840,0
2019.10.06,19:31,5.709850,5.709850,5.709840,5.709840,0
2019.10.06,19:33,5.709850,5.709850,5.709840,5.709850,0
2019.10.06,19:34,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:35,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:36,5.709840,5.709840,5.709840,5.709840,0
2019.10.06,19:37,5.709850,5.709850,5.709850,5.709850,0
2019.10.06,19:38,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:39,5.709840,5.709850,5.709840,5.709850,0
2019.10.06,19:40,5.709720,5.709720,5.709660,5.709660,0
2019.10.06,19:41,5.709660,5.709670,5.709500,5.709670,0
2019.10.06,19:42,5.709510,5.709670,5.709510,5.709670,0
2019.10.06,19:43,5.709670,5.709680,5.709510,5.709680,0
2019.10.06,19:44,5.709680,5.709690,5.709500,5.709690,0
2019.10.06,19:45,5.709670,5.709670,5.709670,5.709670,0
2019.10.06,19:46,5.709670,5.709690,5.709670,5.709690,0
2019.10.06,19:47,5.709690,5.709690,5.709510,5.709690,0
2019.10.06,19:48,5.709700,5.709700,5.709700,5.709700,0
2019.10.06,19:49,5.709510,5.709670,5.709500,5.709670,0
2019.10.06,19:50,5.709510,5.709670,5.709510,5.709670,0
2019.10.06,19:51,5.709670,5.709670,5.709510,5.709670,0
2019.10.06,19:52,5.709680,5.709700,5.709680,5.709700,0
2019.10.06,19:53,5.709700,5.709700,5.709660,5.709660,0
2019.10.06,19:54,5.709660,5.709660,5.709500,5.709660,0
2019.10.06,19:55,5.709680,5.709680,5.709680,5.709680,0
2019.10.06,19:56,5.709680,5.709700,5.709680,5.709700,0
2019.10.06,19:57,5.709700,5.709700,5.709500,5.709690,0
2019.10.06,19:59,5.709690,5.709690,5.709510,5.709690,0
2019.10.06,20:00,5.709690,5.709690,5.709500,5.709680,0
2019.10.06,20:01,5.709680,5.709680,5.709500,5.709680,0
2019.10.06,20:02,5.709670,5.709970,5.709670,5.709960,0
2019.10.06,20:03,5.709960,5.709970,5.709450,5.709960,0
2019.10.06,20:04,5.709960,5.709960,5.709440,5.709440,0
2019.10.06,20:05,5.709470,5.709470,5.709470,5.709470,0
2019.10.06,20:06,5.709160,5.709490,5.709160,5.709490,0
2019.10.06,20:07,5.709210,5.709490,5.709210,5.709480,0
2019.10.06,20:08,5.709480,5.709480,5.709480,5.709480,0
2019.10.06,20:09,5.709200,5.709480,5.709200,5.709480,0
2019.10.06,20:10,5.709480,5.709480,5.709210,5.709480,0
2019.10.06,20:11,5.709440,5.709970,5.709440,5.709960,0
2019.10.06,20:12,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,20:13,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,20:14,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,20:15,5.709960,5.709970,5.709430,5.709960,0
2019.10.06,20:16,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,20:17,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,20:18,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,20:19,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,20:20,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,20:21,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,20:22,5.709960,5.709970,5.709470,5.709470,0
2019.10.06,20:23,5.708890,5.709470,5.708890,5.709470,0
2019.10.06,20:24,5.708890,5.709470,5.708890,5.709470,0
2019.10.06,20:25,5.709470,5.709480,5.708880,5.709480,0
2019.10.06,20:26,5.709480,5.709480,5.709470,5.709470,0
2019.10.06,20:27,5.709470,5.709970,5.709380,5.709530,0
2019.10.06,20:28,5.709170,5.709500,5.709170,5.709500,0
2019.10.06,20:29,5.709500,5.709500,5.709130,5.709500,0
2019.10.06,20:30,5.709490,5.709490,5.709460,5.709460,0
2019.10.06,20:31,5.709460,5.709970,5.709260,5.709270,0
2019.10.06,20:32,5.709270,5.709270,5.709140,5.709270,0
2019.10.06,20:33,5.709150,5.709270,5.709150,5.709270,0
2019.10.06,20:34,5.709270,5.709270,5.709140,5.709140,0
2019.10.06,20:35,5.709270,5.709270,5.709240,5.709240,0
2019.10.06,20:36,5.709150,5.709230,5.709150,5.709230,0
2019.10.06,20:37,5.709230,5.709230,5.709150,5.709230,0
2019.10.06,20:38,5.709240,5.709240,5.709240,5.709240,0
2019.10.06,20:39,5.709240,5.709240,5.709240,5.709240,0
2019.10.06,20:40,5.709240,5.709240,5.709140,5.709240,0
2019.10.06,20:41,5.709240,5.709240,5.709150,5.709240,0
